Date,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2014-04-11,,70.24,70.699,69.21,69.43,1078345.0,67.594908182466,1078345.0
2014-04-14,,70.39,71.03,69.57,70.13,1684989.0,68.276406608618,1684989.0
2014-04-15,,70.62,70.94,69.12,70.5,1407461.0,68.63662720529899,1407461.0
2014-04-16,,71.25,71.52,70.86,71.35,1227073.0,69.464161008483,1227073.0
2014-04-17,,71.3,72.155,71.16,71.87,1295783.0,69.970416982196,1295783.0
2014-04-21,,71.69,72.15,71.47,71.98,967354.0,70.07750959202,967354.0
2014-04-22,,72.13,73.495,72.13,73.22,1179352.0,71.28473537548899,1179352.0
2014-04-23,,73.03,73.69,72.71,73.12,1855390.0,71.187378457467,1855390.0
2014-04-24,,73.73,75.0,73.21,74.71,1598462.0,72.735353454012,1598462.0
2014-04-25,,74.32,74.565,72.41,72.65,1312591.0,70.729800942765,1312591.0
2014-04-28,,72.93,73.15,70.09,70.9,2010325.0,69.026054877385,2010325.0
2014-04-29,,71.32,71.74,70.91,71.68,1074128.0,69.785438837955,1074128.0
2014-04-30,,71.18,71.8001,71.05,71.34,1135680.0,69.454425316681,1135680.0
2014-05-02,,72.05,73.2,71.94,72.04,905940.0,70.135923742833,905940.0
2014-05-05,,71.9,72.2,71.31,71.96,914600.0,70.058038208415,914600.0
2014-05-06,,71.79,72.23,71.41,71.42,757992.0,69.532310851098,757992.0
2014-05-07,,71.82,71.72,70.49,71.58,902360.0,69.688081919933,902360.0
2014-05-08,,71.32,72.57,70.98,71.31,663508.0,69.42521824127401,663508.0
2014-05-09,,71.26,71.87,70.74,71.75,1133879.0,69.85358868057,1133879.0
2014-05-12,,72.225,73.09,71.83,72.8,682757.0,70.875836319798,682757.0
2014-05-13,,73.11,73.11,72.35,72.66,816712.0,70.739536634567,816712.0
2014-05-14,,72.57,72.89,72.07,72.29,1025617.0,70.379316037887,1025617.0
2014-05-15,,71.84,71.96,70.25,70.85,790567.0,68.977376418375,790567.0
2014-05-16,,70.37,70.9,69.9,70.89,1115549.0,69.016319185583,1115549.0
2014-05-19,,70.67,71.575,70.39,71.47,714461.0,69.58098931010899,714461.0
2014-05-20,,71.4,71.49,70.43,70.61,891745.0,68.743719815123,891745.0
2014-05-21,,71.1,71.78,71.01,71.57,605939.0,69.678346228131,605939.0
2014-05-22,,71.54,72.0,71.33,71.44,879600.0,69.551782234703,879600.0
2014-05-23,,71.66,72.37,71.52,72.22,574465.0,70.311166195272,574465.0
2014-05-27,,72.49,73.21,71.95,72.36,795949.0,70.44746588050201,795949.0
2014-05-28,,72.24,73.32,71.79,72.88,1182643.0,71.294471067291,1182643.0
2014-05-29,,72.86,73.12,72.17,73.05,994948.0,71.460772660066,994948.0
2014-05-30,,72.82,74.02,72.73,73.93,1215799.0,72.321627963842,1215799.0
2014-06-02,,73.9,74.94,73.86,74.84,963257.0,73.21183060752,963257.0
2014-06-03,,74.57,75.11,74.17,74.76,1264681.0,73.13357103444899,1264681.0
2014-06-04,,74.6,74.67,74.18,74.55,1456368.0,72.92813965513899,1456368.0
2014-06-05,,74.65,74.93,74.07,74.63,1311500.0,73.00639922821,1311500.0
2014-06-06,,74.93,75.0,74.66,74.95,1605499.0,73.319437520492,1605499.0
2014-06-09,,74.69,75.0,74.25,74.36,1347939.0,72.742273169097,1347939.0
2014-06-10,,74.17,74.32,73.55,74.2,1304396.0,72.585754022955,1304396.0
2014-06-11,,73.6,74.0,73.25,73.44,1513024.0,71.842288078785,1513024.0
2014-06-12,,73.3,73.42,72.26,72.44,1224779.0,70.864043415403,1224779.0
2014-06-13,,72.52,72.95,72.0,72.47,1529022.0,70.893390755304,1529022.0
2014-06-16,,72.52,72.76,72.14,72.5,813599.0,70.922738095206,813599.0
2014-06-17,,72.61,72.79,72.175,72.65,909760.0,71.069474794713,909760.0
2014-06-18,,72.53,73.16,72.5,73.15,2110296.0,71.558597126404,2110296.0
2014-06-19,,73.2,74.185,73.06,74.14,1366955.0,72.527059343153,1366955.0
2014-06-20,,74.18,74.71,74.02,74.53,1263622.0,72.90857476187199,1263622.0
2014-06-23,,74.69,74.88,74.14,74.81,1497353.0,73.182483267619,1497353.0
2014-06-24,,74.53,75.31,74.02,74.11,1236592.0,72.497712003251,1236592.0
2014-06-25,,74.23,75.7,73.931,75.16,2959934.0,73.524868899802,2959934.0
2014-06-26,,75.16,75.63,74.545,75.41,1201882.0,73.76943006564801,1201882.0
2014-06-27,,75.31,75.99,74.75,75.62,2167085.0,73.974861444958,2167085.0
2014-06-30,,75.44,75.81,75.02,75.72,791576.0,74.07268591129599,791576.0
2014-07-01,,75.99,75.98,75.26,75.61,788296.0,73.965078998324,788296.0
2014-07-02,,75.555,76.05,75.43,75.99,624651.0,74.33681197041,624651.0
2014-07-03,,76.13,76.65,76.1,76.57,487554.0,74.904193875171,487554.0
2014-07-07,,75.91,76.43,75.9,76.31,563845.0,74.649850262692,563845.0
2014-07-08,,75.98,75.98,75.48,75.82,1062466.0,74.170510377635,1062466.0
2014-07-09,,75.98,77.05,75.8356,77.03,1076084.0,75.354186420327,1076084.0
2014-07-10,,76.0,77.164,75.8,76.7,916599.0,75.031365681411,916599.0
2014-07-11,,76.38,77.04,76.29,76.86,644699.0,75.187884827552,644699.0
2014-07-14,,77.33,77.77,76.76,76.77,689120.0,75.09984280784799,689120.0
2014-07-15,,76.91,77.23,76.04,76.48,781160.0,74.816151855467,781160.0
2014-07-16,,76.9,77.05,76.31,76.41,728327.0,74.74767472903002,728327.0
2014-07-17,,75.93,76.41,75.15,75.24,625953.0,73.603128472873,625953.0
2014-07-18,,75.66,76.44,75.52,76.35,486683.0,74.688980049227,486683.0
2014-07-21,,76.17,76.755,75.7,76.42,721306.0,74.757457175664,721306.0
2014-07-22,,76.78,77.45,76.63,77.14,862092.0,75.461793333299,862092.0
2014-07-23,,77.35,77.47,76.47,76.55,1189479.0,74.884628981904,1189479.0
2014-07-24,,77.47,78.98,77.35,77.99,1749108.0,76.293301297174,1749108.0
2014-07-25,,77.8,78.86,77.58,78.13,1297944.0,76.430255550047,1297944.0
2014-07-28,,78.49,78.64,77.39,77.4,1337347.0,75.716136945778,1337347.0
2014-07-29,,77.58,77.98,76.42,76.47,953306.0,74.80636940883299,953306.0
2014-07-30,,76.74,77.17,76.12,77.05,1028339.0,75.373751313595,1028339.0
2014-07-31,,76.92,77.33,75.52,75.55,742910.0,73.906384318521,742910.0
2014-08-01,,75.78,76.49,75.182,75.89,1086081.0,74.23898750407099,1086081.0
2014-08-04,,75.87,77.23,75.64,77.08,936076.0,75.403098653496,936076.0
2014-08-05,,76.83,76.89,75.62,75.92,921846.0,74.268334843973,921846.0
2014-08-06,,75.58,76.27,75.48,75.83,554167.0,74.180292824268,554167.0
2014-08-07,,76.23,76.39,74.78,74.82,923087.0,73.192265714252,923087.0
2014-08-08,,75.03,76.39,74.94,76.33,887459.0,74.669415155959,887459.0
2014-08-11,,76.84,78.67,76.76,78.29,1372672.0,76.586774696188,1372672.0
2014-08-12,,78.1,78.56,77.68,78.19,822670.0,76.48895022984999,822670.0
2014-08-13,,78.68,79.24,78.41,78.83,850033.0,77.115026814415,850033.0
2014-08-14,,78.99,79.84,78.625,79.83,798337.0,78.093271477797,798337.0
2014-08-15,,79.85,80.0,78.49,79.19,1317620.0,77.467194893232,1317620.0
2014-08-18,,79.83,79.9,79.38,79.68,881967.0,77.94653477829,881967.0
2014-08-19,,79.43,79.8,78.96,79.19,1060739.0,77.467194893232,1060739.0
2014-08-20,,79.045,79.23,78.66,79.11,571634.0,77.388935320162,571634.0
2014-08-21,,79.27,79.62,78.8801,79.59,709252.0,77.858492758585,709252.0
2014-08-22,,79.3,79.88,79.14,79.55,493265.0,77.81936297205,493265.0
2014-08-25,,79.71,80.605,79.56,80.27,1207632.0,78.523699129685,1207632.0
2014-08-26,,80.34,81.14,80.215,81.02,880904.0,79.257382627222,880904.0
2014-08-27,,80.99,81.28,80.29,80.53,556363.0,78.778042742164,556363.0
2014-08-28,,80.03,80.495,79.71,80.36,474861.0,78.61174114939,474861.0
2014-08-29,,80.26,81.08,80.04,80.94,713701.0,79.179123054151,713701.0
2014-09-02,,81.3,81.6,80.247,80.83,833578.0,79.071516141179,833578.0
2014-09-03,,81.28,81.44,80.85,81.24,545811.0,79.472596453166,545811.0
2014-09-04,,81.65,82.479,81.35,81.58,873863.0,79.805199638716,873863.0
2014-09-05,,81.87,81.85,81.06,81.85,480331.0,80.069325697829,480331.0
2014-09-08,,81.65,82.72,81.46,82.14,1097397.0,80.35301665021,1097397.0
2014-09-09,,81.96,82.09,81.28,81.38,622695.0,79.609550706039,622695.0
2014-09-10,,81.59,81.59,80.89,80.9,770451.0,79.13999326761599,770451.0
2014-09-11,,80.66,82.0,80.62,81.64,871527.0,79.863894318519,871527.0
2014-09-12,,81.61,81.84,80.06,80.51,760666.0,78.758477848897,760666.0
2014-09-15,,80.5,80.7,79.915,80.54,751346.0,78.787825188798,751346.0
2014-09-16,,80.08,81.3,79.92,81.26,1013722.0,79.492161346433,1013722.0
2014-09-17,,81.41,81.64,80.4,81.07,691871.0,79.30629486039099,691871.0
2014-09-18,,81.15,82.1,81.08,81.94,546198.0,80.15736771753299,546198.0
2014-09-19,,82.35,82.94,81.71,82.39,1266411.0,80.59757781605501,1266411.0
2014-09-22,,82.19,82.22,81.5,81.6,694711.0,79.824764531983,694711.0
2014-09-23,,81.51,81.79,80.78,80.9,829863.0,79.13999326761599,829863.0
2014-09-24,,80.975,81.915,80.59,81.86,600647.0,80.07910814446299,600647.0
2014-09-25,,81.62,81.78,80.73,80.87,673158.0,79.110645927714,673158.0
2014-09-26,,81.11,82.24,81.02,81.85,556798.0,80.069325697829,556798.0
2014-09-29,,81.18,81.58,80.9,81.36,558051.0,79.589985812772,558051.0
2014-09-30,,81.57,82.0,80.85,81.26,848527.0,79.492161346433,848527.0
2014-10-01,,80.97,81.23,78.42,78.95,1521551.0,77.232416174021,1521551.0
2014-10-02,,78.86,79.28,77.54,78.58,1403887.0,76.870465648569,1403887.0
2014-10-03,,79.08,80.15,78.77,79.86,1370763.0,78.122618817698,1370763.0
2014-10-06,,80.51,80.48,79.07,79.18,848528.0,77.457412446599,848528.0
2014-10-07,,78.66,79.21,77.74,77.76,974326.0,76.068305024596,974326.0
2014-10-08,,77.95,78.8,76.98,78.71,990170.0,76.997637454809,990170.0
2014-10-09,,78.52,78.8,76.69,76.71,798594.0,75.041148128045,798594.0
2014-10-10,,76.57,77.37,75.42,75.42,1069417.0,73.779212512282,1069417.0
2014-10-13,,75.27,75.76,72.7,72.77,1732177.0,71.186864154319,1732177.0
2014-10-14,,73.32,74.9,72.9392,74.03,1837183.0,72.419452430181,1837183.0
2014-10-15,,72.76,73.64,69.86,71.83,2877481.0,70.26731417074001,2877481.0
2014-10-16,,70.52,74.47,70.06,74.0,1765511.0,72.390105090279,1765511.0
2014-10-17,,75.08,77.66,74.87,76.24,1494431.0,74.581373136255,1494431.0
2014-10-20,,76.43,77.67,76.36,77.0,1095405.0,75.324839080426,1095405.0
2014-10-21,,77.66,79.24,77.65,78.98,1038208.0,77.261763513922,1038208.0
2014-10-22,,79.26,79.84,78.44,78.51,1257087.0,76.801988522133,1257087.0
2014-10-23,,79.29,79.83,78.285,78.4,1707940.0,76.694381609161,1707940.0
2014-10-24,,76.0,76.85,74.63,76.32,2638361.0,74.659632709326,2638361.0
2014-10-27,,76.22,76.96,75.94,76.44,1575055.0,74.777022068931,1575055.0
2014-10-28,,76.38,77.45,75.97,77.25,1670108.0,75.569400246271,1670108.0
2014-10-29,,77.43,77.8,76.05,76.6,1381292.0,74.933541215073,1381292.0
2014-10-30,,76.39,78.165,76.0201,77.12,1038994.0,75.442228440031,1038994.0
2014-10-31,,78.31,78.57,77.13,77.67,1372197.0,75.980263004892,1372197.0
2014-11-03,,77.54,78.57,77.27,77.58,1560977.0,75.892220985187,1560977.0
2014-11-04,,77.38,77.47,75.96,76.57,1266140.0,74.904193875171,1266140.0
2014-11-06,,76.82,77.39,76.44,77.0,682591.0,75.324839080426,682591.0
2014-11-07,,77.1,77.44,76.53,77.32,851929.0,75.63787737270799,851929.0
2014-11-10,,77.19,77.87,77.12,77.67,623027.0,75.980263004892,623027.0
2014-11-11,,77.67,79.44,77.655,79.31,1637871.0,77.584584252838,1637871.0
2014-11-12,,79.06,80.16,78.83,80.07,1206616.0,78.328050197009,1206616.0
2014-11-13,,80.25,80.57,79.67,80.1,803542.0,78.35739753691,803542.0
2014-11-14,,80.18,80.27,79.44,79.76,798363.0,78.02479435136,798363.0
2014-11-17,,79.33,79.6,78.67,79.27,597196.0,77.545454466303,597196.0
2014-11-18,,79.25,80.63,79.14,80.29,655361.0,78.543264022953,655361.0
2014-11-19,,80.12,80.265,78.91,79.11,867916.0,77.388935320162,867916.0
2014-11-20,,78.84,79.23,78.16,78.83,1029931.0,77.115026814415,1029931.0
2014-11-21,,79.66,80.0801,79.53,79.61,1124686.0,77.878057651853,1124686.0
2014-11-24,,80.08,81.32,80.0,81.31,945754.0,79.54107357960301,945754.0
2014-11-25,,81.3,82.47,81.27,82.3,1770167.0,80.509535796351,1770167.0
2014-11-26,,81.91,82.62,81.58,82.5,1186148.0,81.047570361211,1186148.0
2014-11-28,,82.72,84.055,82.63,83.36,632744.0,81.89242988255201,632744.0
2014-12-01,,83.19,83.51,82.22,82.46,931627.0,81.00827456952099,931627.0
2014-12-02,,82.46,83.24,82.25,82.91,1187377.0,81.45035222603599,1187377.0
2014-12-04,,83.58,83.88,83.03,83.48,885289.0,82.010317257623,885289.0
2014-12-05,,83.58,85.1,83.77,85.04,1099904.0,83.542853133544,1099904.0
2014-12-09,,83.42,83.95,83.13,83.89,1073999.0,82.413099122448,1073999.0
2014-12-10,,83.52,84.0,82.95,83.07,1200187.0,81.607535392798,1200187.0
2014-12-15,,83.36,83.96,81.9601,82.52,955851.0,81.067218257056,955851.0
2014-12-16,,82.26,83.12,81.37,81.48,1206861.0,80.04552767310899,1206861.0
2014-12-17,,82.09,83.21,81.43,82.9,1093547.0,81.440528278114,1093547.0
2014-12-18,,83.79,84.31,83.26,84.31,825136.0,82.825704935196,825136.0
2014-12-19,,84.76,85.24,84.3,84.76,1270669.0,83.26778259171199,1270669.0
2014-12-22,,84.96,85.32,84.515,84.71,662832.0,83.218662852099,662832.0
2014-12-23,,84.86,85.39,84.71,85.16,788381.0,83.66074050861499,788381.0
2014-12-24,,85.26,85.99,84.955,85.68,300763.0,84.171585800589,300763.0
2014-12-26,,86.32,86.62,86.08,86.32,434648.0,84.800318467633,434648.0
2014-12-30,,86.7,86.73,85.625,86.23,513904.0,84.71190293633,513904.0
2015-01-02,,85.99,86.26,84.11,85.39,612240.0,83.886691310834,612240.0
2015-01-05,,84.82,85.22,83.55,83.85,864865.0,82.373803330758,864865.0
2015-01-06,,83.95,84.11,82.21,82.85,1502302.0,81.391408538501,1502302.0
2015-01-08,,85.18,86.64,85.1,86.6,1100407.0,85.075389009465,1100407.0
2015-01-12,,86.0,86.16,85.02,85.43,756036.0,83.925987102524,756036.0
2015-01-13,,86.1,87.12,84.47,85.03,767527.0,83.533029185622,767527.0
2015-01-14,,84.26,84.83,83.65,84.56,1082985.0,83.07130363326101,1082985.0
2015-01-15,,84.98,85.47,83.91,84.1,709530.0,82.61940202882201,709530.0
2015-01-20,,85.3,85.77,83.95,84.9,668687.0,83.405317862628,668687.0
2015-01-21,,84.5,85.5799,84.25,84.83,572677.0,83.33655022717,572677.0
2015-01-22,,85.21,88.15,85.21,87.96,1128813.0,86.411445926935,1128813.0
2015-01-23,,88.15,88.41,87.17,87.23,932612.0,85.694297728587,932612.0
2015-01-26,,87.33,87.67,86.58,87.26,926298.0,85.72376957235501,926298.0
2015-01-28,,86.94,86.94,84.69,84.84,809244.0,83.346374175093,809244.0
2015-01-29,,85.07,85.85,84.21,85.56,644739.0,84.053698425518,644739.0
2015-01-30,,84.67,84.86,83.7,83.79,994725.0,82.314859643223,994725.0
2015-02-02,,82.16,83.39,79.55,81.98,2774838.0,80.53672506923701,2774838.0
2015-02-03,,82.12,83.62,82.0,83.44,1433718.0,81.97102146593299,1433718.0
2015-02-04,,83.12,83.825,82.34,82.77,1157818.0,81.31281695511998,1157818.0
2015-02-05,,83.13,83.87,82.74,83.48,719653.0,82.010317257623,719653.0
2015-02-06,,83.34,83.74,81.73,82.05,1836042.0,80.605492704695,1836042.0
2015-02-09,,81.46,81.8,80.14,81.01,2415067.0,79.58380212074799,2415067.0
2015-02-10,,85.63,88.64,85.15,88.07,3987046.0,86.519509354083,3987046.0
2015-02-11,,88.15,89.32,87.56,88.99,1878174.0,87.42331256295998,1878174.0
2015-02-12,,89.95,90.0,88.98,89.64,1163308.0,88.061869177927,1163308.0
2015-02-13,,89.92,90.92,89.74,90.57,994991.0,88.975496334726,994991.0
2015-02-17,,90.5,91.16,89.9,90.11,963909.0,88.523594730288,963909.0
2015-02-18,,90.13,91.42,89.96,91.39,1221664.0,89.781060064377,1221664.0
2015-02-19,,91.44,92.24,91.16,91.35,668352.0,89.741764272686,668352.0
2015-02-20,,91.17,91.94,90.7,91.77,676000.0,90.154370085434,676000.0
2015-02-23,,91.73,92.24,91.45,91.92,687208.0,90.301729304273,687208.0
2015-02-24,,91.8,92.01,91.01,91.44,812481.0,89.83017980399,812481.0
2015-02-25,,91.79,92.58,91.56,92.06,696524.0,90.439264575189,696524.0
2015-02-26,,92.09,92.24,91.228,91.81,702079.0,90.193665877125,702079.0
2015-02-27,,91.88,92.61,91.295,91.48,1228430.0,89.86947559568,1228430.0
2015-03-02,,91.81,94.35,91.598,94.11,938826.0,92.453173899316,938826.0
2015-03-03,,93.68,93.94,92.39,92.75,831102.0,91.11711698184601,831102.0
2015-03-04,,92.27,92.61,91.305,91.7,1004788.0,90.08560244997601,1004788.0
2015-03-05,,92.11,92.17,91.26,91.34,903584.0,89.731940324764,903584.0
2015-03-06,,91.1,91.33,89.56,89.73,970304.0,88.15028470923002,970304.0
2015-03-09,,90.05,90.9,89.64,90.83,1060227.0,89.230918980713,1060227.0
2015-03-10,,89.87,90.06,89.1,89.25,960539.0,87.67873520894699,960539.0
2015-03-11,,89.25,89.71,88.76,89.04,615028.0,87.472432302573,615028.0
2015-03-12,,89.29,90.2,89.11,89.77,603775.0,88.18958050091999,603775.0
2015-03-13,,89.49,89.84,88.91,89.59,887589.0,88.012749438314,887589.0
2015-03-16,,90.01,90.79,89.695,90.57,770639.0,88.975496334726,770639.0
2015-03-17,,90.31,90.64,89.95,89.96,631238.0,88.376235511449,631238.0
2015-03-18,,89.43,90.91,89.07,90.48,953425.0,88.887080803423,953425.0
2015-03-19,,90.38,91.61,90.29,91.53,795097.0,89.918595335293,795097.0
2015-03-20,,91.64,92.34,91.64,92.12,1209527.0,90.498208262724,1209527.0
2015-03-23,,91.82,92.69,91.4,91.41,805779.0,89.800707960222,805779.0
2015-03-24,,91.35,91.903,90.49,90.58,648928.0,88.98532028264799,648928.0
2015-03-25,,90.53,90.898,88.99,88.99,812160.0,87.42331256295998,812160.0
2015-03-26,,88.47,90.65,87.92,90.25,1676643.0,88.661130001204,1676643.0
2015-03-27,,90.26,91.7,90.04,91.42,1061171.0,89.810531908144,1061171.0
2015-03-30,,91.91,92.09,90.72,90.88,789834.0,89.280038720326,789834.0
2015-03-31,,90.56,91.45,90.15,90.47,583794.0,88.8772568555,583794.0
2015-04-01,,90.04,90.53,88.75,90.51,1008228.0,88.91655264719,1008228.0
2015-04-02,,90.72,91.74,90.41,91.43,705821.0,89.82035585606701,705821.0
2015-04-06,,90.66,92.13,90.27,91.59,777135.0,89.97753902282801,777135.0
2015-04-07,,92.0,92.0,90.47,90.54,627070.0,88.94602449095802,627070.0
2015-04-08,,90.86,91.74,90.39,91.15,837721.0,89.545285314235,837721.0
2015-04-09,,91.22,91.99,90.8,91.59,463970.0,89.97753902282801,463970.0
2015-04-10,,91.35,91.66,90.555,90.9,624900.0,89.299686616171,624900.0
2015-04-13,,90.68,91.44,90.19,91.19,727157.0,89.58458110592501,727157.0
2015-04-14,,91.11,91.15,90.23,90.99,630870.0,89.388102147474,630870.0
2015-04-15,,91.13,91.45,90.45,90.82,803798.0,89.22109503278999,803798.0
2015-04-16,,90.67,91.1795,89.81,90.52,671649.0,88.926376595113,671649.0
2015-04-17,,89.81,89.91,88.69,89.32,807041.0,87.747502844405,807041.0
2015-04-20,,89.66,89.77,88.74,89.49,1083459.0,87.91450995908802,1083459.0
2015-04-21,,90.1,90.36,89.25,90.23,732241.0,88.64148210535801,732241.0
2015-04-22,,90.48,90.91,89.12,90.73,559545.0,89.132679501487,559545.0
2015-04-23,,90.66,91.46,90.3601,90.77,764404.0,89.171975293177,764404.0
2015-04-24,,91.11,91.43,90.52,91.33,641981.0,89.72211637684099,641981.0
2015-04-27,,91.9,92.0,90.01,90.1,1418614.0,88.513770782365,1418614.0
2015-04-28,,90.0,90.55,86.05,86.38,2569761.0,84.859262155169,2569761.0
2015-04-29,,86.29,88.68,85.87,86.11,2300515.0,84.594015561259,2300515.0
2015-04-30,,86.17,86.35,84.83,85.4,1356985.0,83.896515258757,1356985.0
2015-05-01,,85.76,86.75,85.76,86.5,792160.0,84.977149530239,792160.0
2015-05-04,,86.6,87.12,85.48,85.84,899327.0,84.32876896735,899327.0
2015-05-05,,85.66,85.96,84.81,85.5,1238370.0,83.99475473798199,1238370.0
2015-05-06,,85.66,86.3745,84.51,85.11,900303.0,83.611620769002,900303.0
2015-05-07,,84.68,85.94,84.68,85.76,1036823.0,84.250177383969,1036823.0
2015-05-08,,86.75,88.3,86.04,86.71,1073918.0,85.183452436613,1073918.0
2015-05-11,,86.72,87.86,86.4,87.23,1517424.0,85.694297728587,1517424.0
2015-05-12,,86.84,87.05,86.24,86.51,719199.0,84.986973478162,719199.0
2015-05-13,,86.6,87.1404,85.6,85.7,839120.0,84.191233696434,839120.0
2015-05-14,,86.1,87.14,86.0,87.06,733192.0,85.52729061390299,733192.0
2015-05-15,,87.46,88.01,86.24,86.6,839541.0,85.075389009465,839541.0
2015-05-18,,86.56,87.51,86.42,87.15,620500.0,85.615706145207,620500.0
2015-05-19,,87.22,87.78,86.61,86.85,569123.0,85.320987707529,569123.0
2015-05-20,,86.8,87.01,86.135,86.49,520448.0,84.967325582317,520448.0
2015-05-21,,86.49,86.82,86.03,86.72,724234.0,85.193276384536,724234.0
2015-05-22,,86.69,87.16,86.3,86.89,607178.0,85.36028349922,607178.0
2015-05-26,,86.8,86.81,84.67,85.02,963189.0,83.523205237699,963189.0
2015-05-27,,85.1,85.87,85.05,85.62,669901.0,84.112642113053,669901.0
2015-05-28,,85.56,85.85,84.57,85.3,699872.0,83.798275779531,699872.0
2015-05-29,,85.09,85.33,84.65,84.91,914655.0,83.415141810551,914655.0
2015-06-01,,85.07,85.69,84.7001,84.87,782796.0,83.37584601886,782796.0
2015-06-02,,84.43,85.4,84.24,85.07,931616.0,83.57232497731201,931616.0
2015-06-03,,85.0,85.71,84.92,85.55,778214.0,84.043874477595,778214.0
2015-06-04,,85.0,86.12,84.84,85.03,787346.0,83.533029185622,787346.0
2015-06-05,,84.74,85.37,84.17,84.6,1271343.0,83.110599424951,1271343.0
2015-06-08,,84.03,84.4,83.57,83.75,1114743.0,82.275563851532,1114743.0
2015-06-09,,83.98,85.12,83.74,84.58,1096962.0,83.090951529106,1096962.0
2015-06-10,,84.62,85.41,84.48,85.02,790545.0,83.523205237699,790545.0
2015-06-11,,85.25,85.73,85.05,85.52,639681.0,84.014402633828,639681.0
2015-06-12,,85.02,85.17,84.45,84.58,535596.0,83.090951529106,535596.0
2015-06-15,,84.02,84.42,83.54,84.3,536211.0,82.815880987274,536211.0
2015-06-16,,84.23,84.45,83.68,84.06,516346.0,82.580106237132,516346.0
2015-06-17,,84.09,84.25,83.29,84.04,813260.0,82.560458341287,813260.0
2015-06-18,,84.33,85.12,84.26,84.8,1128601.0,83.307078383402,1128601.0
2015-06-19,,84.53,84.77,83.89,83.91,1679045.0,82.432747018294,1679045.0
2015-06-22,,84.5,84.85,83.92,84.09,966973.0,82.60957808090001,966973.0
2015-06-23,,84.45,84.47,83.32,83.81,921255.0,82.334507539068,921255.0
2015-06-24,,83.84,84.08,82.93,82.93,1147791.0,81.470000121882,1147791.0
2015-06-25,,83.29,83.3,82.84,83.13,1160289.0,81.666479080333,1160289.0
2015-06-26,,83.5,83.65,82.9,83.33,552435.0,81.862958038784,552435.0
2015-06-29,,82.68,83.33,81.58,81.7,928002.0,80.261654527405,928002.0
2015-06-30,,82.4,82.435,81.61,82.08,1018168.0,80.634964548463,1018168.0
2015-07-01,,82.54,83.4,82.37,83.25,915395.0,81.784366455404,915395.0
2015-07-02,,83.56,83.78,83.11,83.41,738696.0,81.941549622165,738696.0
2015-07-06,,82.94,83.79,82.51,83.01,1146015.0,81.548591705262,1146015.0
2015-07-07,,83.24,83.83,82.2,83.66,789010.0,82.187148320229,789010.0
2015-07-08,,82.95,83.25,81.7,81.7,917931.0,80.261654527405,917931.0
2015-07-09,,82.9,83.64,82.48,82.5,1115771.0,81.047570361211,1115771.0
2015-07-10,,83.63,84.55,83.43,84.34,865061.0,82.85517677896401,865061.0
2015-07-14,,85.56,86.31,85.395,86.16,949236.0,84.643135300872,949236.0
2015-07-15,,86.0,86.295,85.41,85.56,900707.0,84.053698425518,900707.0
2015-07-16,,86.16,86.6,86.6,86.55,640662.0,85.026269269852,640662.0
2015-07-17,,86.33,86.88,86.04,86.67,824516.0,85.144156644923,824516.0
2015-07-20,,86.89,87.26,86.505,86.61,777974.0,85.085212957388,777974.0
2015-07-21,,86.55,86.83,85.88,86.62,1386082.0,85.09503690531,1386082.0
2015-07-22,,86.58,87.33,86.15100000000002,87.29,721252.0,85.753241416123,721252.0
2015-07-23,,87.31,87.31,83.9,84.45,1658263.0,82.963240206112,1658263.0
2015-07-24,,84.51,84.52,82.72,83.06,1673604.0,81.597711444875,1673604.0
2015-07-27,,82.66,82.756,80.89,81.6,2871720.0,80.16341504818001,2871720.0
2015-07-28,,82.46,84.17,80.36,80.61,3939925.0,79.19084420384499,3939925.0
2015-07-29,,81.07,82.88,80.78,82.34,2984049.0,80.89038719445,2984049.0
2015-07-30,,82.22,83.12,81.58,81.76,2050965.0,80.320598214941,2050965.0
2015-07-31,,82.55,82.95,81.6,82.52,1405208.0,81.067218257056,1405208.0
2015-08-03,,82.68,83.315,81.4,81.8,1086087.0,80.35989400663101,1086087.0
2015-08-04,,81.89,82.22,80.99,81.17,776485.0,79.740985287509,776485.0
2015-08-05,,81.59,82.08,79.64,79.7,1507130.0,78.29686494289099,1507130.0
2015-08-06,,79.88,79.905,78.23,79.18,2146331.0,77.786019650917,2146331.0
2015-08-07,,79.14,79.265,78.21,78.6,1327084.0,77.216230671408,1327084.0
2015-08-10,,79.49,80.15,78.92,79.98,1199508.0,78.571935484723,1199508.0
2015-08-11,,79.22,79.94,78.88,79.79,1626857.0,78.385280474194,1626857.0
2015-08-12,,78.98,80.315,78.56,80.08,1613930.0,78.67017496394901,1613930.0
2015-08-13,,80.09,81.11,79.4,80.4,1101959.0,78.984541297471,1101959.0
2015-08-14,,80.15,80.74,78.6699,79.03,2280846.0,77.638660432079,2280846.0
2015-08-17,,78.81,80.65,78.4138,80.6,1135746.0,79.181020255923,1135746.0
2015-08-18,,80.76,80.76,79.99,80.35,883201.0,78.935421557858,883201.0
2015-08-19,,79.85,80.895,79.53,80.42,788609.0,79.00418919331601,788609.0
2015-08-20,,79.49,79.87,77.99,78.04,1270201.0,76.666089587744,1270201.0
2015-08-21,,77.25,77.9699,76.58,76.79,1572004.0,75.438096097423,1572004.0
