Date,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2012-12-31,,6.66,6.84,6.62,6.82,8524200.0,6.404454300906299,8524200.0
2013-01-02,,6.99,7.19,6.97,7.19,13107600.0,6.7519100327737,13107600.0
2013-01-03,,7.21,7.28,7.12,7.19,8939400.0,6.7519100327737,8939400.0
2013-01-04,,7.21,7.22,7.06,7.11,8681800.0,6.6767844691267,8681800.0
2013-01-07,,7.05,7.26,7.05,7.23,10152400.0,6.7894728145972,10152400.0
2013-01-08,,7.19,7.26,7.11,7.22,8951800.0,6.7800821191413,8951800.0
2013-01-09,,7.25,7.34,7.16,7.22,7178600.0,6.7800821191413,7178600.0
2013-01-10,,7.26,7.31,7.17,7.29,9220300.0,6.8458169873324,9220300.0
2013-01-11,,7.33,7.33,7.18,7.26,8910500.0,6.8176449009648,8910500.0
2013-01-14,,7.26,7.47,7.25,7.4,12415900.0,6.949114637347,12415900.0
2013-01-15,,7.35,7.43,7.25,7.42,7600000.0,6.967896028258799,7600000.0
2013-01-16,,7.38,7.66,7.35,7.58,11521100.0,7.1181471555528,11521100.0
2013-01-17,,7.6,7.63,7.54,7.58,7405500.0,7.1181471555528,7405500.0
2013-01-18,,7.6,7.66,7.52,7.64,9308200.0,7.174491328288,9308200.0
2013-01-22,,7.61,7.65,7.48,7.53,13454600.0,7.0711936782734,13454600.0
2013-01-23,,7.52,7.61,7.48,7.58,10645500.0,7.1181471555528,10645500.0
2013-01-24,,7.71,8.03,7.61,7.75,33800200.0,7.277788978302599,33800200.0
2013-01-25,,7.82,8.0,7.8,7.93,17515600.0,7.4468214965084,17515600.0
2013-01-28,,7.99,8.31,7.96,8.23,26055000.0,7.728542360184599,26055000.0
2013-01-29,,8.17,8.2,7.97,8.14,12076000.0,7.644026101081699,12076000.0
2013-01-30,,8.15,8.22,8.12,8.16,9446300.0,7.6628074919935,9446300.0
2013-01-31,,8.15,8.21,7.97,8.01,48422900.0,7.5219470601554,48422900.0
2013-02-01,,8.1,8.12,8.0,8.02,9960100.0,7.5313377556112,9960100.0
2013-02-04,,7.99,8.05,7.94,7.94,9711200.0,7.4562121919642985,9711200.0
2013-02-05,,7.98,8.06,7.96,8.02,9588200.0,7.5313377556112,9588200.0
2013-02-06,,7.98,8.03,7.95,7.99,8894600.0,7.503165669243599,8894600.0
2013-02-07,,8.0,8.03,7.88,7.99,6675400.0,7.503165669243599,6675400.0
2013-02-08,,8.02,8.03,7.93,7.96,6808800.0,7.474993582876,6808800.0
2013-02-11,,7.98,8.01,7.95,7.99,5901500.0,7.503165669243599,5901500.0
2013-02-12,,8.01,8.03,7.95,7.96,7554100.0,7.474993582876,7554100.0
2013-02-13,,7.99,8.03,7.94,8.0,11453700.0,7.5125563646995,11453700.0
2013-02-14,,7.96,8.06,7.95,8.03,6379200.0,7.5407284510671,6379200.0
2013-02-15,,8.02,8.03,7.95,7.97,6079900.0,7.484384278331901,6079900.0
2013-02-19,,8.0,8.05,7.98,8.0,7094900.0,7.5125563646995,7094900.0
2013-02-20,,8.02,8.09,7.85,7.86,8501800.0,7.3810866283173,8501800.0
2013-02-21,,7.89,7.92,7.75,7.84,11584000.0,7.362305237405501,11584000.0
2013-02-22,,7.89,8.13,7.88,8.12,15272300.0,7.62524471017,15272300.0
2013-02-25,,8.15,8.16,7.88,7.89,11386700.0,7.4092587146849,11386700.0
2013-02-26,,7.91,8.08,7.84,8.02,10934800.0,7.5313377556112,10934800.0
2013-02-27,,8.02,8.2,8.0,8.18,8689800.0,7.681588882905201,8689800.0
2013-02-28,,8.2,8.23,8.11,8.11,8702800.0,7.615854014714099,8702800.0
2013-03-01,,8.07,8.2,8.03,8.15,7104000.0,7.6534167965375985,7104000.0
2013-03-04,,8.12,8.18,8.01,8.18,8004400.0,7.681588882905201,8004400.0
2013-03-05,,8.21,8.29,8.18,8.22,8079000.0,7.7191516647287,8079000.0
2013-03-06,,8.27,8.51,8.23,8.51,13723900.0,7.991481832949098,13723900.0
2013-03-07,,8.54,8.58,8.45,8.57,8892100.0,8.0478260056843,8892100.0
2013-03-08,,8.68,8.75,8.58,8.71,13573500.0,8.1792957420666,13573500.0
2013-03-11,,8.68,8.68,8.58,8.66,7339100.0,8.132342264787201,7339100.0
2013-03-12,,8.63,8.65,8.53,8.59,9005000.0,8.0666073965961,9005000.0
2013-03-13,,8.6,8.63,8.56,8.59,4834900.0,8.0666073965961,4834900.0
2013-03-14,,8.6,8.77,8.53,8.69,10465600.0,8.160514351154799,10465600.0
2013-03-15,,8.66,8.76,8.6,8.71,12676200.0,8.1792957420666,12676200.0
2013-03-18,,8.62,8.73,8.61,8.66,7259100.0,8.132342264787201,7259100.0
2013-03-19,,8.7,8.72,8.56,8.62,8400700.0,8.0947794829637,8400700.0
2013-03-20,,8.63,8.76,8.62,8.76,6475400.0,8.226249219346,6475400.0
2013-03-21,,8.67,8.73,8.53,8.55,7457100.0,8.0290446147726,7457100.0
2013-03-22,,8.6,8.61,8.5,8.6,6053100.0,8.075998092052,6053100.0
2013-03-25,,8.65,8.69,8.51,8.51,6727700.0,7.991481832949098,6727700.0
2013-03-26,,8.54,8.61,8.48,8.58,7203100.0,8.111682734784301,7203100.0
2013-03-27,,8.52,8.59,8.51,8.54,4586500.0,8.073866032058001,4586500.0
2013-03-28,,8.55,8.62,8.5,8.6,6133500.0,8.1305910861474,6133500.0
2013-04-01,,8.62,8.68,8.57,8.6,5259400.0,8.1305910861474,5259400.0
2013-04-02,,8.64,8.85,8.58,8.85,10076300.0,8.366945478186599,10076300.0
2013-04-03,,8.86,8.87,8.51,8.56,12100900.0,8.092774383421201,12100900.0
2013-04-04,,8.58,8.73,8.55,8.66,7638100.0,8.187316140236799,7638100.0
2013-04-05,,8.55,8.68,8.49,8.63,7948800.0,8.1589536131921,7948800.0
2013-04-08,,8.62,8.66,8.54,8.64,7187400.0,8.1684077888737,7187400.0
2013-04-09,,8.68,8.82,8.61,8.78,6005900.0,8.3007662484156,6005900.0
2013-04-10,,8.79,8.98,8.79,8.96,8092100.0,8.4709414106838,8092100.0
2013-04-11,,9.0,9.38,8.98,9.27,20890800.0,8.764020856812401,20890800.0
2013-04-12,,9.23,9.25,8.99,9.06,9206700.0,8.565483167499501,9206700.0
2013-04-15,,9.05,9.07,8.89,8.91,8437000.0,8.423670532276,8437000.0
2013-04-16,,9.0,9.18,8.95,9.07,9388500.0,8.5749373431811,9388500.0
2013-04-17,,9.01,9.01,8.83,8.92,9136100.0,8.4331247079576,9136100.0
2013-04-18,,8.93,8.95,8.57,8.63,10945000.0,8.1589536131921,10945000.0
2013-04-19,,8.65,8.66,8.41,8.46,13484900.0,7.9982326266055,13484900.0
2013-04-22,,8.57,8.75,8.41,8.6,15413900.0,8.1305910861474,15413900.0
2013-04-23,,8.6,8.65,8.11,8.44,20665700.0,7.9793242752424,20665700.0
2013-04-24,,8.45,8.51,8.29,8.37,17153800.0,7.9131450454714,17153800.0
2013-04-25,,8.47,8.59,8.35,8.51,15193800.0,8.0455035050133,15193800.0
2013-04-26,,8.5,8.51,8.37,8.38,7946400.0,7.922599221153001,7946400.0
2013-04-29,,8.4,8.48,8.35,8.45,5539100.0,7.988778450923902,5539100.0
2013-04-30,,8.46,8.58,8.41,8.58,9558500.0,8.111682734784301,9558500.0
2013-05-01,,8.54,8.55,8.26,8.33,12225900.0,7.875328342745099,12225900.0
2013-05-02,,8.34,8.44,8.3,8.41,4100500.0,7.9509617481977,4100500.0
2013-05-03,,8.45,8.56,8.39,8.54,5278600.0,8.073866032058001,5278600.0
2013-05-06,,8.56,8.76,8.5,8.76,12733900.0,8.2818578970525,12733900.0
2013-05-07,,8.78,8.84,8.65,8.77,7187900.0,8.2913120727341,7187900.0
2013-05-08,,8.75,8.87,8.73,8.8,6679700.0,8.3196745997788,6679700.0
2013-05-09,,8.81,9.05,8.81,9.0,12084700.0,8.5087581134101,12084700.0
2013-05-10,,9.02,9.09,8.97,9.0,8511500.0,8.5087581134101,8511500.0
2013-05-13,,8.99,9.0,8.86,8.89,5940100.0,8.4047621809129,5940100.0
2013-05-14,,8.9,8.96,8.85,8.92,4888800.0,8.4331247079576,4888800.0
2013-05-15,,8.93,9.01,8.91,9.0,7708200.0,8.5087581134101,7708200.0
2013-05-16,,8.99,9.01,8.72,8.76,9449500.0,8.2818578970525,9449500.0
2013-05-17,,8.79,8.85,8.63,8.82,14777800.0,8.3385829511419,14777800.0
2013-05-20,,8.82,9.0,8.81,8.96,9806100.0,8.4709414106838,9806100.0
2013-05-21,,8.96,9.06,8.93,9.02,7865900.0,8.527666464773201,7865900.0
2013-05-22,,9.02,9.11,8.8,8.81,8975600.0,8.3291287754603,8975600.0
2013-05-23,,8.73,8.98,8.73,8.92,5780000.0,8.4331247079576,5780000.0
2013-05-24,,8.87,8.96,8.8,8.92,3731800.0,8.4331247079576,3731800.0
2013-05-28,,9.05,9.12,8.99,9.01,6393200.0,8.5182122890917,6393200.0
2013-05-29,,8.93,9.03,8.9,8.98,7688300.0,8.489849762047,7688300.0
2013-05-30,,8.98,9.04,8.92,8.99,6421900.0,8.4993039377285,6421900.0
2013-05-31,,8.94,9.05,8.79,8.79,10057100.0,8.310220424097201,10057100.0
2013-06-03,,8.8,8.91,8.72,8.9,5438600.0,8.4142163565944,5438600.0
2013-06-04,,8.93,9.07,8.91,8.99,8627600.0,8.4993039377285,8627600.0
2013-06-05,,8.96,8.98,8.71,8.75,9239500.0,8.272403721370901,9239500.0
2013-06-06,,8.75,8.84,8.66,8.8,7400300.0,8.3196745997788,7400300.0
2013-06-07,,8.84,9.18,8.78,9.17,9852300.0,8.6694790999967,9852300.0
2013-06-10,,9.14,9.24,9.1,9.21,7676100.0,8.707295802723,7676100.0
2013-06-11,,9.08,9.21,9.06,9.1,6206600.0,8.6032998702258,6206600.0
2013-06-12,,9.19,9.19,8.82,8.85,10317100.0,8.366945478186599,10317100.0
2013-06-13,,8.83,9.13,8.77,9.1,6511300.0,8.6032998702258,6511300.0
2013-06-14,,9.09,9.15,9.0,9.1,4693700.0,8.6032998702258,4693700.0
2013-06-17,,9.2,9.24,9.1,9.16,5087400.0,8.6600249243152,5087400.0
2013-06-18,,9.2,9.61,9.19,9.49,14856800.0,8.9720127218069,14856800.0
2013-06-19,,9.51,9.62,9.43,9.45,9574500.0,8.9341960190806,9574500.0
2013-06-20,,9.34,9.42,9.19,9.23,11118100.0,8.7262041540861,11118100.0
2013-06-21,,9.28,9.4,9.15,9.28,10870400.0,8.773475032494,10870400.0
2013-06-24,,9.17,9.23,8.89,8.95,11427500.0,8.4614872350023,11427500.0
2013-06-25,,9.05,9.09,8.95,8.97,11235400.0,8.4803955863654,11235400.0
2013-06-26,,9.02,9.03,8.85,8.95,9203900.0,8.5163214539553,9203900.0
2013-06-27,,9.02,9.23,9.01,9.18,6208900.0,8.7351766421575,6208900.0
2013-06-28,,9.12,9.2,9.02,9.07,8130800.0,8.6305067695391,8130800.0
2013-07-01,,9.1,9.26,9.07,9.24,5718700.0,8.7922692999494,5718700.0
2013-07-02,,9.23,9.33,9.11,9.23,6215300.0,8.7827538569841,6215300.0
2013-07-03,,9.16,9.41,9.15,9.28,4790300.0,8.830331071810699,4790300.0
2013-07-05,,9.15,9.5,9.14,9.44,6392900.0,8.982578159255699,6392900.0
2013-07-08,,9.48,9.53,9.36,9.4,6251000.0,8.944516387394401,6251000.0
2013-07-09,,9.43,9.5,9.33,9.4,5609400.0,8.944516387394401,5609400.0
2013-07-10,,9.43,9.6,9.42,9.6,6341500.0,9.1348252467007,6341500.0
2013-07-11,,9.7,9.79,9.64,9.71,8654100.0,9.239495119319098,8654100.0
2013-07-12,,9.72,9.85,9.66,9.82,6501700.0,9.3441649919376,6501700.0
2013-07-15,,9.84,9.88,9.79,9.84,5475000.0,9.363195877868199,5475000.0
2013-07-16,,9.88,9.9,9.7,9.73,9284400.0,9.2585260052498,9284400.0
2013-07-17,,9.77,9.78,9.61,9.69,9829900.0,9.2204642333885,9829900.0
2013-07-18,,9.72,9.84,9.7,9.82,10969700.0,9.3441649919376,10969700.0
2013-07-19,,9.84,9.85,9.67,9.7,7360000.0,9.2299796763538,7360000.0
2013-07-22,,9.73,9.82,9.69,9.81,5743500.0,9.334649548972301,5743500.0
2013-07-23,,9.82,9.85,9.72,9.79,9487600.0,9.315618663041699,9487600.0
2013-07-24,,9.85,9.87,9.72,9.83,11636100.0,9.3536804349029,11636100.0
2013-07-25,,9.94,10.0,9.76,9.8,26072000.0,9.325134106007,26072000.0
2013-07-26,,9.75,9.81,9.62,9.69,11350100.0,9.2204642333885,11350100.0
2013-07-29,,9.69,9.75,9.63,9.65,7798300.0,9.182402461527301,7798300.0
2013-07-30,,9.7,9.74,9.64,9.64,13793800.0,9.172887018562,13793800.0
2013-07-31,,9.66,9.82,9.63,9.7,15532800.0,9.2299796763538,15532800.0
2013-08-01,,9.78,9.92,9.74,9.91,12170000.0,9.4298039786254,12170000.0
2013-08-02,,9.91,10.0,9.85,10.0,10853500.0,9.5154429653132,10853500.0
2013-08-05,,9.98,10.12,9.96,10.07,11527400.0,9.5820510660704,11527400.0
2013-08-06,,10.07,10.1,9.9,9.97,10110900.0,9.4868966364173,10110900.0
2013-08-07,,9.94,9.97,9.82,9.87,5889100.0,9.3917422067642,5889100.0
2013-08-08,,9.93,10.02,9.86,9.98,9164600.0,9.4964120793826,9164600.0
2013-08-09,,9.97,10.04,9.92,10.03,8916700.0,9.543989294209199,8916700.0
2013-08-12,,9.97,10.16,9.97,10.15,10974800.0,9.6581746097929,10974800.0
2013-08-13,,10.4,10.52,10.33,10.49,24767300.0,9.9816996706136,24767300.0
2013-08-14,,10.46,10.55,10.44,10.51,11314600.0,10.000730556544,11314600.0
2013-08-15,,10.4,10.45,10.21,10.28,10188000.0,9.781875368342,10188000.0
2013-08-16,,10.21,10.37,10.21,10.3,9973200.0,9.800906254272599,9973200.0
2013-08-19,,10.22,10.3,10.08,10.14,10405400.0,9.6486591668276,10405400.0
2013-08-20,,10.13,10.15,9.99,10.07,16266300.0,9.5820510660704,16266300.0
2013-08-21,,10.07,10.1,9.97,9.98,8153000.0,9.4964120793826,8153000.0
2013-08-22,,10.08,10.12,9.97,10.03,6412400.0,9.543989294209199,6412400.0
2013-08-23,,10.08,10.08,10.0,10.04,7629800.0,9.5535047371745,7629800.0
2013-08-26,,10.03,10.1,10.0,10.0,5475500.0,9.5154429653132,5475500.0
2013-08-27,,9.94,9.94,9.63,9.67,13748600.0,9.2014333474579,13748600.0
2013-08-28,,9.65,9.94,9.65,9.92,17863900.0,9.4393194215907,17863900.0
2013-08-29,,9.9,10.12,9.86,10.04,13810200.0,9.5535047371745,13810200.0
2013-08-30,,10.05,10.09,9.95,9.98,9078100.0,9.4964120793826,9078100.0
2013-09-03,,10.12,10.23,10.09,10.12,12660200.0,9.629628280897,12660200.0
2013-09-04,,10.14,10.16,9.98,10.01,16905000.0,9.5249584082785,16905000.0
2013-09-05,,10.01,10.08,10.0,10.06,11302600.0,9.572535623105098,11302600.0
2013-09-06,,10.1,10.12,9.95,10.03,15199400.0,9.543989294209199,15199400.0
2013-09-09,,10.19,10.19,10.01,10.08,12845300.0,9.5915665090357,12845300.0
2013-09-10,,10.15,10.25,10.11,10.22,25697600.0,9.7247827105501,25697600.0
2013-09-11,,10.22,10.32,10.18,10.29,14341300.0,9.7913908113073,14341300.0
2013-09-12,,10.32,10.33,10.1,10.14,8754100.0,9.6486591668276,8754100.0
2013-09-13,,10.19,10.45,10.13,10.45,12921600.0,9.9436378987523,12921600.0
2013-09-16,,10.54,10.57,10.35,10.4,12244700.0,9.8960606839258,12244700.0
2013-09-17,,10.43,10.56,10.39,10.4,13205900.0,9.8960606839258,13205900.0
2013-09-18,,10.44,10.45,10.21,10.36,14751200.0,9.8579989120645,14751200.0
2013-09-19,,10.41,10.45,10.18,10.24,11507400.0,9.743813596480802,11507400.0
2013-09-20,,10.3,10.3,10.07,10.14,20427100.0,9.6486591668276,20427100.0
2013-09-23,,10.2,10.2,10.02,10.08,11514300.0,9.5915665090357,11514300.0
2013-09-24,,10.15,10.41,10.12,10.31,14087400.0,9.810421697237901,14087400.0
2013-09-25,,10.35,10.48,10.29,10.42,12549100.0,9.9150915698564,12549100.0
2013-09-26,,10.37,10.45,10.3,10.38,9258900.0,9.932219367194001,9258900.0
2013-09-27,,10.37,10.45,10.3,10.37,7581500.0,9.922650755086801,7581500.0
2013-09-30,,10.32,10.37,10.25,10.29,7762300.0,9.846101858229801,7762300.0
2013-10-01,,10.28,10.5,10.28,10.49,10758900.0,10.037474100372,10758900.0
2013-10-02,,10.45,10.52,10.39,10.51,8586300.0,10.056611324587,8586300.0
2013-10-03,,10.47,10.54,10.29,10.4,6726100.0,9.9513565914082,6726100.0
2013-10-04,,10.4,10.58,10.37,10.53,5927500.0,10.075748548801,5927500.0
2013-10-07,,10.42,10.5,10.32,10.4,6281600.0,9.9513565914082,6281600.0
2013-10-08,,10.22,10.34,10.1,10.14,18700500.0,9.702572676623,18700500.0
2013-10-09,,10.19,10.26,10.0,10.21,11689500.0,9.7695529613729,11689500.0
2013-10-10,,10.35,10.65,10.35,10.65,11467000.0,10.190571894086,11467000.0
2013-10-11,,10.58,10.75,10.58,10.64,9101200.0,10.181003281979,9101200.0
2013-10-14,,10.57,10.68,10.51,10.66,6945500.0,10.200140506193,6945500.0
2013-10-15,,10.64,10.7,10.54,10.56,8055200.0,10.104454385122,8055200.0
2013-10-16,,10.65,10.71,10.62,10.66,8408300.0,10.200140506193,8408300.0
2013-10-17,,10.66,10.82,10.62,10.8,7747100.0,10.334101075693,7747100.0
2013-10-18,,10.88,10.92,10.82,10.91,5322800.0,10.439355808871,5322800.0
2013-10-21,,10.96,11.15,10.93,11.01,11736300.0,10.535041929943,11736300.0
2013-10-22,,11.08,11.11,10.92,10.96,11239000.0,10.487198869407,11239000.0
2013-10-23,,10.93,10.94,10.68,10.73,8554500.0,10.267120790943,8554500.0
2013-10-24,,10.47,10.5,9.55,9.61,33446400.0,9.1954362349455,33446400.0
2013-10-25,,9.74,9.74,9.59,9.71,18631800.0,9.291122356016697,18631800.0
2013-10-28,,9.75,9.83,9.69,9.77,11173300.0,9.348534028659401,11173300.0
2013-10-29,,9.84,9.99,9.75,9.81,17448400.0,9.3868084770879,17448400.0
2013-10-30,,9.81,9.87,9.75,9.82,12621500.0,9.3963770891951,12621500.0
2013-10-31,,9.8,10.05,9.75,9.94,13789900.0,9.5112004344805,13789900.0
2013-11-01,,10.01,10.1,9.83,10.02,15029700.0,9.5877493313375,15029700.0
2013-11-04,,10.08,10.2,10.04,10.19,11649600.0,9.7504157371586,11649600.0
2013-11-05,,10.29,10.32,10.16,10.28,11222100.0,9.836533246122698,11222100.0
2013-11-06,,10.36,10.42,10.18,10.31,7945200.0,9.865239082444099,7945200.0
2013-11-07,,10.34,10.37,10.05,10.09,14769500.0,9.654729616087401,14769500.0
2013-11-08,,10.06,10.32,10.05,10.3,11842500.0,9.855670470337,11842500.0
2013-11-11,,10.31,10.36,10.25,10.28,10746600.0,9.836533246122698,10746600.0
2013-11-12,,10.31,10.71,10.2,10.69,14478000.0,10.228846342515,14478000.0
2013-11-13,,10.7,11.04,10.64,11.04,15762300.0,10.563747766264,15762300.0
2013-11-14,,11.06,11.1,10.88,11.03,10931400.0,10.554179154157,10931400.0
2013-11-15,,11.0,11.08,10.96,11.04,8204500.0,10.563747766264,8204500.0
2013-11-18,,11.03,11.18,11.03,11.09,10258500.0,10.611590826799999,10258500.0
2013-11-19,,11.11,11.26,11.1,11.22,11570400.0,10.735982784192,11570400.0
2013-11-20,,11.19,11.19,10.83,10.98,14915800.0,10.506336093621,14915800.0
2013-11-21,,11.08,11.16,11.0,11.07,13521600.0,10.592453602585,13521600.0
2013-11-22,,11.09,11.23,10.98,11.22,11094300.0,10.735982784192,11094300.0
2013-11-25,,11.23,11.27,11.13,11.23,8101300.0,10.745551396299,8101300.0
2013-11-26,,11.24,11.41,11.2,11.26,11569400.0,10.774257232621,11569400.0
2013-11-27,,11.3,11.37,11.21,11.29,6717000.0,10.802963068942,6717000.0
2013-11-29,,11.35,11.48,11.33,11.38,3980100.0,10.889080577906,3980100.0
2013-12-02,,11.37,11.7,11.31,11.54,11944400.0,11.042178371619999,11944400.0
2013-12-03,,11.47,11.56,11.22,11.31,14396500.0,10.822100293156,14396500.0
2013-12-04,,11.26,11.27,11.06,11.08,13875100.0,10.602022214693001,13875100.0
2013-12-05,,11.12,11.23,10.99,11.04,10128100.0,10.563747766264,10128100.0
2013-12-06,,11.15,11.33,11.09,11.28,8152800.0,10.793394456835001,8152800.0
2013-12-09,,11.32,11.48,11.31,11.44,6709300.0,10.946492250549,6709300.0
2013-12-10,,11.25,11.51,11.19,11.47,8602600.0,10.97519808687,8602600.0
2013-12-11,,11.5,11.5,11.13,11.16,10702900.0,10.67857111155,10702900.0
2013-12-12,,11.17,11.26,11.06,11.2,6625300.0,10.716845559978,6625300.0
2013-12-13,,11.2,11.38,11.11,11.33,7057300.0,10.841237517370999,7057300.0
2013-12-16,,11.37,11.54,11.34,11.51,6755700.0,11.013472535299,6755700.0
2013-12-17,,11.49,11.59,11.43,11.49,7520400.0,10.994335311085,7520400.0
2013-12-18,,11.49,11.76,11.36,11.75,14050700.0,11.243119225869998,14050700.0
2013-12-19,,11.76,11.85,11.68,11.78,7680200.0,11.271825062191,7680200.0
2013-12-20,,11.78,11.95,11.71,11.88,11671300.0,11.367511183262,11671300.0
2013-12-23,,11.95,12.08,11.88,12.03,7032200.0,11.511040364869,7032200.0
2013-12-24,,12.07,12.2,12.05,12.18,3597600.0,11.654569546475999,3597600.0
2013-12-26,,12.19,12.28,12.17,12.23,4588000.0,11.702412607012,4588000.0
2013-12-27,,12.23,12.25,12.16,12.2,3749700.0,11.729204720912001,3749700.0
2013-12-30,,12.19,12.19,12.08,12.15,3846700.0,11.681134209760001,3846700.0
2013-12-31,,12.2,12.25,12.11,12.17,5358300.0,11.700362414221,5358300.0
2014-01-02,,12.09,12.11,11.77,11.91,10481400.0,11.450395756234,10481400.0
2014-01-03,,11.93,12.04,11.85,11.99,7282600.0,11.527308574075999,7282600.0
2014-01-06,,12.04,12.14,11.98,12.09,14906800.0,11.623449596379,14906800.0
2014-01-07,,12.11,12.23,12.09,12.19,15382300.0,11.719590618681,15382300.0
2014-01-08,,12.2,12.21,12.03,12.08,7833400.0,11.613835494149,7833400.0
2014-01-09,,12.1,12.15,11.92,12.05,6397800.0,11.584993187458,6397800.0
2014-01-10,,12.06,12.07,11.94,11.99,4790400.0,11.527308574075999,4790400.0
2014-01-13,,11.99,12.29,11.96,12.21,24327200.0,11.738818823142,24327200.0
2014-01-14,,12.19,12.28,12.09,12.26,8325600.0,11.786889334293,8325600.0
2014-01-15,,12.25,12.45,12.25,12.39,6823600.0,11.911872663287001,6823600.0
2014-01-16,,12.39,12.65,12.39,12.44,12245800.0,11.959943174438,12245800.0
2014-01-17,,12.42,12.44,12.16,12.2,8543400.0,11.729204720912001,8543400.0
2014-01-21,,12.27,12.34,12.11,12.14,8009400.0,11.67152010753,8009400.0
2014-01-22,,12.2,12.3,11.98,12.06,15029800.0,11.594607289688001,15029800.0
2014-01-23,,11.97,12.0,11.67,11.76,23361800.0,11.30618422278,23361800.0
2014-01-24,,11.54,11.69,11.08,11.24,35529500.0,10.806250906807001,35529500.0
2014-01-27,,11.1,11.12,10.56,10.61,25104900.0,10.200562466301,25104900.0
2014-01-28,,10.78,10.93,10.73,10.88,21782200.0,10.460143226518001,21782200.0
2014-01-29,,10.76,10.87,10.57,10.61,18259100.0,10.200562466301,18259100.0
2014-01-30,,10.67,11.1,10.66,11.05,25426100.0,10.623582964432,25426100.0
2014-01-31,,11.01,11.12,10.79,10.85,28771500.0,10.431300919827,28771500.0
2014-02-03,,10.88,10.93,10.36,10.41,20896100.0,10.008280421696,20896100.0
2014-02-04,,10.42,10.46,10.31,10.38,15979400.0,9.979438115005198,15979400.0
2014-02-05,,10.36,10.44,10.26,10.3,12544200.0,9.9025252971632,12544200.0
2014-02-06,,10.33,10.42,10.3,10.35,17432400.0,9.9505958083144,17432400.0
2014-02-07,,10.39,10.49,10.36,10.41,24234800.0,10.008280421696,24234800.0
2014-02-10,,10.39,10.45,10.35,10.4,22726600.0,9.998666319465697,22726600.0
2014-02-11,,10.38,10.66,10.37,10.57,21942000.0,10.16210605738,21942000.0
2014-02-12,,10.59,10.69,10.56,10.66,13925000.0,10.248632977452,13925000.0
2014-02-13,,10.64,10.81,10.61,10.79,12122300.0,10.373616306446001,12122300.0
2014-02-14,,10.76,10.83,10.71,10.72,10366800.0,10.306317590834,10366800.0
2014-02-18,,10.75,10.88,10.71,10.72,10638600.0,10.306317590834,10638600.0
2014-02-19,,10.7,10.85,10.66,10.68,11100400.0,10.267861181913,11100400.0
2014-02-20,,10.71,10.8,10.56,10.74,11321800.0,10.325545795294,11321800.0
2014-02-21,,10.75,10.81,10.72,10.74,10563900.0,10.325545795294,10563900.0
2014-02-24,,10.75,10.85,10.72,10.78,9069000.0,10.364002204215,9069000.0
2014-02-25,,10.76,10.86,10.65,10.67,10813100.0,10.258247079683,10813100.0
2014-02-26,,10.7,10.89,10.62,10.75,13006000.0,10.335159897525001,13006000.0
2014-02-27,,10.71,11.09,10.71,11.0,14255700.0,10.575512453281,14255700.0
2014-02-28,,10.99,11.09,10.88,10.99,11799600.0,10.565898351051,11799600.0
2014-03-03,,10.92,10.98,10.76,10.87,9500700.0,10.450529124288,9500700.0
2014-03-04,,10.98,11.14,10.98,11.06,9676000.0,10.633197066663001,9676000.0
2014-03-05,,11.04,11.11,10.9,10.92,12271700.0,10.498599635439,12271700.0
2014-03-06,,10.98,11.14,10.92,11.09,7654400.0,10.662039373353,7654400.0
2014-03-07,,11.13,11.18,10.89,10.93,9370200.0,10.508213737669,9370200.0
2014-03-10,,10.9,10.97,10.79,10.85,6001400.0,10.431300919827,6001400.0
2014-03-11,,10.85,10.91,10.71,10.73,6967400.0,10.315931693064,6967400.0
2014-03-12,,10.66,10.87,10.65,10.79,9521600.0,10.373616306446001,9521600.0
2014-03-13,,10.8,10.82,10.5,10.6,10163700.0,10.190948364071,10163700.0
2014-03-14,,10.58,10.7,10.56,10.6,8486400.0,10.190948364071,8486400.0
2014-03-17,,10.64,10.75,10.63,10.72,7095600.0,10.306317590834,7095600.0
2014-03-18,,10.74,10.94,10.74,10.85,6798100.0,10.431300919827,6798100.0
2014-03-19,,10.8,10.86,10.64,10.72,8697500.0,10.306317590834,8697500.0
2014-03-20,,10.72,11.1,10.7,10.96,10763500.0,10.537056044360002,10763500.0
2014-03-21,,11.15,11.25,11.03,11.2,27773100.0,10.767794497886,27773100.0
2014-03-24,,11.24,11.27,10.75,10.98,16510700.0,10.556284248821,16510700.0
2014-03-25,,11.04,11.1,10.9,11.05,13153200.0,10.623582964432,13153200.0
2014-03-26,,11.09,11.15,10.9,10.95,8661900.0,10.52744194213,8661900.0
2014-03-27,,10.85,10.97,10.76,10.91,9500400.0,10.549554377259,9500400.0
2014-03-28,,10.92,11.18,10.86,11.06,11247300.0,10.694598662923,11247300.0
2014-03-31,,11.15,11.4,11.08,11.3,9994600.0,10.926669519984,9994600.0
2014-04-01,,11.35,11.46,11.21,11.44,14766000.0,11.062044186604,14766000.0
2014-04-02,,11.45,11.6,11.41,11.5,11024500.0,11.120061900869,11024500.0
2014-04-03,,11.5,11.79,11.5,11.77,13684000.0,11.381141615063,13684000.0
2014-04-04,,11.83,11.96,11.47,11.48,11510400.0,11.100722662781001,11510400.0
2014-04-07,,11.5,11.61,11.3,11.43,8580100.0,11.052374567560001,8580100.0
