,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
6444,2002-07-11,6.0,6.47,5.85,6.39,7032600.0,5.4119847472794005,7032600.0
6445,2002-07-12,6.36,6.48,6.09,6.45,3711400.0,5.4628015054698,3711400.0
6446,2002-07-15,6.2,6.32,6.05,6.26,3723300.0,5.3018817712002,3723300.0
6447,2002-07-16,6.1,6.66,6.1,6.35,3810200.0,5.3781069084858,3810200.0
6448,2002-07-17,6.4,6.96,6.3,6.3,4273900.0,5.3357596099938,4273900.0
6449,2002-07-18,6.3,6.54,6.26,6.32,4163800.0,5.3526985293906,4163800.0
6450,2002-07-19,6.11,6.39,5.77,5.79,4960500.0,4.9038171653752,4960500.0
6451,2002-07-22,5.68,6.19,5.61,5.95,5309400.0,5.0393285205497005,5309400.0
6452,2002-07-23,5.84,6.09,5.33,5.48,3736100.0,4.641263914724701,3736100.0
6453,2002-07-24,5.3,5.48,4.5,5.35,6550900.0,4.5311609386455,6550900.0
6454,2002-07-25,5.7,6.66,5.7,6.2,21891900.0,5.2510650130097005,21891900.0
6455,2002-07-26,6.65,6.79,6.15,6.37,5416300.0,5.3950458278826,5416300.0
6456,2002-07-29,6.5,6.7,6.22,6.39,4048300.0,5.4119847472794005,4048300.0
6457,2002-07-30,6.35,7.17,6.3,7.1,9602500.0,6.013316385865999,9602500.0
6458,2002-07-31,7.15,7.39,6.74,6.95,4439000.0,5.88627449039,4439000.0
6459,2002-08-01,6.95,7.08,6.41,6.58,2775300.0,5.572904481548999,2775300.0
6460,2002-08-02,6.58,6.58,6.16,6.39,2786500.0,5.4119847472794005,2786500.0
6461,2002-08-05,6.32,6.42,5.7,5.87,4084800.0,4.9715728429624,4084800.0
6462,2002-08-06,5.95,6.43,5.95,6.25,2615700.0,5.2934123115018,2615700.0
6463,2002-08-07,6.39,6.6,6.2,6.55,2772900.0,5.547496102453799,2772900.0
6464,2002-08-08,6.55,6.72,6.43,6.45,6672300.0,5.4628015054698,6672300.0
6465,2002-08-09,6.44,6.45,6.17,6.27,2213900.0,5.3103512308986,2213900.0
6466,2002-08-12,6.02,6.03,5.71,5.72,3235200.0,4.8445309474864,3235200.0
6467,2002-08-13,5.72,6.0,5.72,5.88,3181300.0,4.9800423026608,3181300.0
6468,2002-08-14,5.88,6.19,5.69,6.13,2579800.0,5.1917787951209,2579800.0
6469,2002-08-15,6.17,6.47,6.17,6.45,1988800.0,5.4628015054698,1988800.0
6470,2002-08-16,6.41,6.72,6.26,6.58,1760400.0,5.572904481548999,1760400.0
6471,2002-08-19,6.58,7.0,6.55,6.93,2758700.0,5.869335570993099,2758700.0
6472,2002-08-20,6.77,6.94,6.66,6.93,1995900.0,5.869335570993099,1995900.0
6473,2002-08-21,6.93,6.96,6.62,6.7,1749300.0,5.674537997929901,1749300.0
6474,2002-08-22,6.73,7.01,6.71,6.98,2127400.0,5.911682869485201,2127400.0
6475,2002-08-23,6.98,7.06,6.8,6.85,3862500.0,5.8015798934059,3862500.0
6476,2002-08-26,6.85,7.12,6.74,7.12,1934700.0,6.030255305262799,1934700.0
6477,2002-08-27,7.15,7.2,6.9,7.0,1884600.0,5.928621788882,1884600.0
6478,2002-08-28,6.7,6.83,6.55,6.76,2529300.0,5.7253547561203,2529300.0
6479,2002-08-29,6.62,7.09,6.6,7.09,3445500.0,6.0048469261676,3445500.0
6480,2002-08-30,7.04,7.08,6.81,7.01,2110900.0,5.937091248580401,2110900.0
6481,2002-09-03,6.85,6.85,6.5,6.76,3708100.0,5.7253547561203,3708100.0
6482,2002-09-04,6.73,6.89,6.63,6.86,2899300.0,5.810049353104299,2899300.0
6483,2002-09-05,6.85,6.95,6.66,6.94,2123200.0,5.8778050306915,2123200.0
6484,2002-09-06,6.91,7.02,6.78,6.86,2225800.0,5.810049353104299,2225800.0
6485,2002-09-09,6.83,6.94,6.66,6.9,2720800.0,5.8439271918979,2720800.0
6486,2002-09-10,6.85,6.86,6.71,6.84,1802600.0,5.7931104337075,1802600.0
6487,2002-09-11,6.9,7.03,6.84,6.99,1214500.0,5.9201523291836,1214500.0
6488,2002-09-12,6.93,7.0,6.77,6.77,2566000.0,5.733824215818701,2566000.0
6489,2002-09-13,6.75,7.14,6.67,7.1,3478900.0,6.013316385865999,3478900.0
6490,2002-09-16,7.02,7.14,6.91,7.12,2765500.0,6.030255305262799,2765500.0
6491,2002-09-17,7.17,7.28,6.95,6.99,3093900.0,5.9201523291836,3093900.0
6492,2002-09-18,6.87,7.14,6.81,7.02,2354700.0,5.9455607082788005,2354700.0
6493,2002-09-19,6.9,6.99,6.59,6.6,2409100.0,5.5898434009459015,2409100.0
6494,2002-09-20,6.75,6.99,6.66,6.99,3859000.0,5.9201523291836,3859000.0
6495,2002-09-23,6.83,6.84,6.5,6.67,3019200.0,5.6491296188347,3019200.0
6496,2002-09-24,5.85,6.18,5.75,5.96,11894800.0,5.0477979802481,11894800.0
6497,2002-09-25,5.97,6.04,5.55,5.6,7274600.0,4.7428974311055985,7274600.0
6498,2002-09-26,5.61,5.71,5.35,5.53,10531700.0,4.6836112132168,10531700.0
6499,2002-09-27,5.45,5.5,5.07,5.26,5689200.0,4.4549358013599,5689200.0
6500,2002-09-30,5.08,5.11,4.88,4.95,4151600.0,4.1923825507094,4151600.0
6501,2002-10-01,5.0,5.19,4.85,5.02,7103900.0,4.2516687685982,7103900.0
6502,2002-10-02,5.0,5.27,4.97,5.2,4172000.0,4.4041190431695005,4172000.0
6503,2002-10-03,5.37,5.37,4.95,4.99,3198200.0,4.226260389503,3198200.0
6504,2002-10-04,4.95,5.08,4.75,4.81,4125100.0,4.0738101149317005,4125100.0
6505,2002-10-07,4.77,4.87,4.51,4.61,3733900.0,3.904420920963701,3733900.0
6506,2002-10-08,4.67,4.69,4.29,4.51,4848500.0,3.8197263239797,4848500.0
6507,2002-10-09,4.49,4.5,4.28,4.3,3011100.0,3.641867670313201,3011100.0
6508,2002-10-10,4.27,4.42,4.2,4.42,6548400.0,3.743501186694,6548400.0
6509,2002-10-11,4.55,5.34,4.55,5.02,4723400.0,4.2516687685982,4723400.0
6510,2002-10-14,5.08,5.28,5.0,5.28,1908700.0,4.4718747207567,1908700.0
6511,2002-10-15,5.4,5.8,5.35,5.8,4749200.0,4.9122866250736,4749200.0
6512,2002-10-16,5.8,5.8,5.16,5.26,4723200.0,4.4549358013599,4723200.0
6513,2002-10-17,5.48,5.98,5.48,5.82,3908100.0,4.9292255444704,3908100.0
6514,2002-10-18,5.82,5.95,5.6,5.94,2536300.0,5.0308590608513,2536300.0
6515,2002-10-21,5.94,7.0,5.73,6.98,9324800.0,5.911682869485201,9324800.0
6516,2002-10-22,6.67,6.93,6.66,6.7,5133500.0,5.674537997929901,5133500.0
6517,2002-10-23,6.85,7.1,6.05,6.41,12779200.0,5.428923666676201,12779200.0
6518,2002-10-24,6.4,6.53,6.25,6.45,5661300.0,5.4628015054698,5661300.0
6519,2002-10-25,6.33,6.46,6.29,6.41,1964800.0,5.428923666676201,1964800.0
6520,2002-10-28,6.4,6.47,6.23,6.23,1958300.0,5.276473392104901,1958300.0
6521,2002-10-29,6.2,6.28,5.9,6.02,2342800.0,5.0986147384385,2342800.0
6522,2002-10-30,6.02,6.3,5.82,6.25,6479000.0,5.2934123115018,6479000.0
6523,2002-10-31,6.3,7.0,6.27,6.64,11244000.0,5.6237212397395,11244000.0
6524,2002-11-01,6.7,7.07,6.6,7.06,5206600.0,5.9794385470724,5206600.0
6525,2002-11-04,7.27,7.61,7.1,7.18,4706600.0,6.0810720634532,4706600.0
6526,2002-11-05,7.18,7.44,7.0,7.39,2356400.0,6.2589307171197,2356400.0
6527,2002-11-06,7.44,7.65,7.18,7.63,4410200.0,6.4621977498813,4410200.0
6528,2002-11-07,7.5,7.55,7.2,7.32,3159100.0,6.1996444992308986,3159100.0
6529,2002-11-08,7.25,7.4,6.89,7.25,3415700.0,6.140358281342,3415700.0
6530,2002-11-11,7.25,7.25,7.0,7.07,2107900.0,5.9879080067708,2107900.0
6531,2002-11-12,7.06,7.29,7.06,7.22,2634600.0,6.114949902246798,2634600.0
6532,2002-11-13,7.2,7.41,7.03,7.4,3082100.0,6.267400176818099,3082100.0
6533,2002-11-14,7.4,7.56,7.3,7.54,2218300.0,6.3859726125957,2218300.0
6534,2002-11-15,7.54,7.55,7.37,7.55,3256300.0,6.3944420722940984,3256300.0
6535,2002-11-18,7.6,8.06,7.6,8.03,5515400.0,6.8009761378175,5515400.0
6536,2002-11-19,7.95,8.27,7.77,8.05,4545100.0,6.817915057214298,4545100.0
6537,2002-11-20,7.99,8.31,7.96,8.25,7913000.0,6.9873042511823,7913000.0
6538,2002-11-21,8.35,8.86,8.3,8.66,10318200.0,7.3345520988168,10318200.0
6539,2002-11-22,8.66,8.66,8.12,8.2,5156500.0,6.9449569526902994,5156500.0
6540,2002-11-25,8.15,8.91,8.14,8.5,9701800.0,7.1990407436424,9701800.0
6541,2002-11-26,8.51,8.77,8.4,8.61,4246100.0,7.2922048003248,4246100.0
6542,2002-11-27,8.65,8.89,8.65,8.85,2010900.0,7.4954718330865,2010900.0
6543,2002-11-29,8.8,8.85,8.66,8.72,890700.0,7.385368857007201,890700.0
6544,2002-12-02,8.75,8.96,8.52,8.59,3470400.0,7.275265880928,3470400.0
6545,2002-12-03,8.59,8.59,8.14,8.14,2706500.0,6.8941401944999,2706500.0
6546,2002-12-04,7.8,8.15,7.8,8.01,3870500.0,6.7840372184206,3870500.0
6547,2002-12-05,8.0,8.14,7.77,7.9,2384500.0,6.6908731617382005,2384500.0
6548,2002-12-06,7.75,8.24,7.64,8.12,2764700.0,6.8772012751031,2764700.0
6549,2002-12-09,7.83,7.94,7.65,7.71,2492800.0,6.529953427468599,2492800.0
6550,2002-12-10,7.7,8.06,7.68,8.06,3158500.0,6.8263845169127,3158500.0
6551,2002-12-11,8.0,8.39,7.86,8.32,3378200.0,7.0465904690710985,3378200.0
6552,2002-12-12,8.27,8.35,8.1,8.15,2385000.0,6.9026096541983,2385000.0
6553,2002-12-13,8.1,8.1,7.66,7.77,7991800.0,6.580770185659,7991800.0
6554,2002-12-16,7.82,8.23,7.8,8.2,3501000.0,6.9449569526902994,3501000.0
6555,2002-12-17,8.22,8.37,8.06,8.13,2229900.0,6.8856707348015,2229900.0
6556,2002-12-18,8.02,8.19,7.94,8.13,2486300.0,6.8856707348015,2486300.0
6557,2002-12-19,8.06,8.18,7.66,7.78,3363800.0,6.5892396453574005,3363800.0
6558,2002-12-20,7.8,8.04,7.76,8.0,5145300.0,6.7755677587222,5145300.0
6559,2002-12-23,7.95,8.08,7.86,8.08,2724800.0,6.8433234363095,2724800.0
6560,2002-12-24,8.1,8.18,8.01,8.08,877000.0,6.8433234363095,877000.0
6561,2002-12-26,8.12,8.3,8.09,8.13,1660800.0,6.8856707348015,1660800.0
6562,2002-12-27,7.95,8.08,7.91,7.99,1704900.0,6.7670982990238,1704900.0
6563,2002-12-30,7.82,7.9,7.64,7.82,3083700.0,6.623117484151,3083700.0
6564,2002-12-31,7.77,8.05,7.72,8.05,4016400.0,6.817915057214298,4016400.0
6565,2003-01-02,8.09,8.25,7.9,8.16,4526400.0,6.9110791138967,4526400.0
6566,2003-01-03,8.16,8.28,8.13,8.28,1546600.0,7.0127126302775,1546600.0
6567,2003-01-06,8.23,8.47,8.23,8.44,3188200.0,7.148223985452,3188200.0
6568,2003-01-07,8.39,8.47,8.27,8.31,3164700.0,7.0381210093727,3164700.0
6569,2003-01-08,8.25,8.3,8.14,8.27,2291100.0,7.0042431705791,2291100.0
6570,2003-01-09,8.2,8.44,8.15,8.38,4322800.0,7.0974072272615985,4322800.0
6571,2003-01-10,8.36,8.65,8.31,8.65,7685200.0,7.3260826391184,7685200.0
6572,2003-01-13,8.65,8.79,8.6,8.75,4382600.0,7.4107772361025,4382600.0
6573,2003-01-14,8.65,8.91,8.61,8.91,2970200.0,7.546288591276902,2970200.0
6574,2003-01-15,8.85,9.1,8.84,9.05,3768800.0,7.664861027054501,3768800.0
6575,2003-01-16,9.1,9.3,9.04,9.28,3981600.0,7.8596586001178,3981600.0
6576,2003-01-17,9.25,9.25,8.61,8.67,3308000.0,7.3430215585152,3308000.0
6577,2003-01-21,8.41,8.86,8.41,8.56,1923400.0,7.2498575018328,1923400.0
6578,2003-01-22,8.5,8.81,8.4,8.78,2726300.0,7.4361856151977,2726300.0
6579,2003-01-23,8.78,8.84,8.53,8.67,2998500.0,7.3430215585152,2998500.0
6580,2003-01-24,8.65,8.67,8.13,8.25,2504200.0,6.9873042511823,2504200.0
6581,2003-01-27,8.08,8.27,8.01,8.05,2438600.0,6.817915057214298,2438600.0
6582,2003-01-28,8.9,9.48,8.9,9.45,39535800.0,8.003639414990701,39535800.0
6583,2003-01-29,9.3,9.48,9.2,9.31,6168000.0,7.885066979213001,6168000.0
6584,2003-01-30,9.25,9.29,8.9,9.0,6711300.0,7.622513728562501,6711300.0
6585,2003-01-31,9.0,9.09,8.8,8.85,4487200.0,7.4954718330865,4487200.0
6586,2003-02-03,8.85,9.03,8.79,8.9,3706900.0,7.5378191315785,3706900.0
6587,2003-02-04,8.88,8.88,8.66,8.77,4114100.0,7.4277161554993,4114100.0
6588,2003-02-05,8.89,9.02,8.66,8.75,2309400.0,7.4107772361025,2309400.0
6589,2003-02-06,8.8,8.87,8.64,8.74,2670500.0,7.4023077764041,2670500.0
6590,2003-02-07,8.76,8.87,8.55,8.58,2525100.0,7.2667964212296,2525100.0
6591,2003-02-10,8.59,8.74,8.46,8.65,2939600.0,7.3260826391184,2939600.0
6592,2003-02-11,8.66,8.77,8.52,8.59,2432000.0,7.275265880928,2432000.0
6593,2003-02-12,8.53,8.73,8.4,8.4,2825600.0,7.1143461466584,2825600.0
6594,2003-02-13,8.39,8.5,8.27,8.44,2875700.0,7.148223985452,2875700.0
6595,2003-02-14,8.45,8.63,8.36,8.59,3540900.0,7.275265880928,3540900.0
6596,2003-02-18,8.65,9.13,8.64,9.12,4224300.0,7.724147244943402,4224300.0
6597,2003-02-19,9.12,9.25,9.06,9.25,7899100.0,7.8342502210226,7899100.0
6598,2003-02-20,9.23,9.24,8.9,8.94,4493000.0,7.5716969703721,4493000.0
6599,2003-02-21,8.87,9.05,8.74,8.9,2834000.0,7.5378191315785,2834000.0
6600,2003-02-24,8.72,8.8,8.5,8.59,3973700.0,7.275265880928,3973700.0
6601,2003-02-25,8.51,8.75,8.4,8.7,3665100.0,7.368429937610401,3665100.0
6602,2003-02-26,8.63,8.71,8.52,8.66,4229100.0,7.3345520988168,4229100.0
6603,2003-02-27,8.66,8.74,8.55,8.7,3107500.0,7.368429937610401,3107500.0
6604,2003-02-28,8.65,9.0,8.65,9.0,4682200.0,7.622513728562501,4682200.0
6605,2003-03-03,9.0,9.05,8.62,8.69,5562700.0,7.359960477912001,5562700.0
6606,2003-03-04,8.64,8.74,8.5,8.64,2622300.0,7.317613179419999,2622300.0
6607,2003-03-05,8.61,8.8,8.54,8.58,2061500.0,7.2667964212296,2061500.0
6608,2003-03-06,8.56,8.85,8.48,8.8,2288000.0,7.4531245345945,2288000.0
6609,2003-03-07,8.69,8.8,8.61,8.74,2630000.0,7.4023077764041,2630000.0
6610,2003-03-10,8.6,8.66,8.48,8.59,2655000.0,7.275265880928,2655000.0
6611,2003-03-11,8.51,8.7,8.51,8.55,4968700.0,7.2413880421344015,4968700.0
6612,2003-03-12,8.51,8.68,8.4,8.63,2990700.0,7.3091437197215985,2990700.0
6613,2003-03-13,8.75,8.9,8.71,8.88,3286100.0,7.5208802121817016,3286100.0
6614,2003-03-14,8.9,8.95,8.73,8.75,3721800.0,7.4107772361025,3721800.0
6615,2003-03-17,8.63,9.04,8.57,9.03,2676400.0,7.647922107657701,2676400.0
6616,2003-03-18,8.98,9.05,8.87,9.0,2820200.0,7.622513728562501,2820200.0
6617,2003-03-19,8.99,9.06,8.92,9.0,4798300.0,7.622513728562501,4798300.0
6618,2003-03-20,8.95,9.04,8.89,9.01,2663900.0,7.630983188260901,2663900.0
6619,2003-03-21,9.03,9.08,8.94,9.0,4252700.0,7.622513728562501,4252700.0
6620,2003-03-24,8.75,8.92,8.7,8.77,1983800.0,7.4277161554993,1983800.0
6621,2003-03-25,8.76,8.94,8.69,8.87,2987400.0,7.5124107524833,2987400.0
6622,2003-03-26,8.86,9.0,8.75,9.0,3048000.0,7.622513728562501,3048000.0
6623,2003-03-27,8.9,8.96,8.8,8.93,2735700.0,7.5632275106737,2735700.0
6624,2003-03-28,8.85,8.92,8.75,8.75,3331700.0,7.4107772361025,3331700.0
6625,2003-03-31,8.7,8.93,8.63,8.7,4856900.0,7.368429937610401,4856900.0
6626,2003-04-01,8.71,8.94,8.63,8.86,2546800.0,7.5039412927849,2546800.0
6627,2003-04-02,8.95,9.08,8.86,8.92,4306100.0,7.5547580509753,4306100.0
6628,2003-04-03,8.89,9.08,8.85,8.93,2346200.0,7.5632275106737,2346200.0
6629,2003-04-04,8.98,9.04,8.91,8.91,2013900.0,7.546288591276902,2013900.0
6630,2003-04-07,9.0,9.08,8.94,9.04,5723800.0,7.6563915673561,5723800.0
6631,2003-04-08,9.08,9.08,8.76,8.77,4582000.0,7.4277161554993,4582000.0
6632,2003-04-09,8.87,8.96,8.71,8.76,1941300.0,7.419246695800902,1941300.0
6633,2003-04-10,8.71,8.8,8.64,8.71,4751300.0,7.3768993973088,4751300.0
6634,2003-04-11,8.74,8.85,8.66,8.66,970100.0,7.3345520988168,970100.0
6635,2003-04-14,8.66,8.97,8.65,8.97,2301700.0,7.5971053494673,2301700.0
6636,2003-04-15,8.95,9.05,8.91,8.99,8021500.0,7.6140442688641,8021500.0
6637,2003-04-16,9.02,9.06,8.85,8.96,2380000.0,7.588635889768901,2380000.0
6638,2003-04-17,8.86,9.03,8.82,9.0,2172100.0,7.622513728562501,2172100.0
6639,2003-04-21,9.1,9.49,9.1,9.35,12443900.0,7.9189448180066,12443900.0
6640,2003-04-22,9.24,9.38,9.14,9.16,6512400.0,7.758025083737,6512400.0
6641,2003-04-23,9.15,9.95,9.05,9.95,9856300.0,8.427112399910799,9856300.0
6642,2003-04-24,9.55,9.74,9.55,9.61,5332800.0,8.1391507701651,5332800.0
6643,2003-04-25,9.66,9.7,9.47,9.47,1932800.0,8.0205783343875,1932800.0
6644,2003-04-28,9.49,9.77,9.47,9.73,2621000.0,8.2407842865459,2621000.0
6645,2003-04-29,9.68,9.9,9.62,9.83,3283600.0,8.32547888353,3283600.0
6646,2003-04-30,9.75,9.99,9.68,9.86,10731400.0,8.3508872626252,10731400.0
6647,2003-05-01,9.78,10.13,9.7,10.01,4239800.0,8.4779291581012,4239800.0
6648,2003-05-02,9.98,10.12,9.94,10.0,2451100.0,8.4694596984028,2451100.0
6649,2003-05-05,9.96,10.35,9.95,10.16,5322600.0,8.6049710535773,5322600.0
6650,2003-05-06,10.15,10.4,10.11,10.4,3118300.0,8.8082380863389,3118300.0
6651,2003-05-07,10.23,10.44,10.16,10.28,3628800.0,8.706604569958099,3628800.0
6652,2003-05-08,10.1,10.25,10.02,10.08,2806600.0,8.53721537599,2806600.0
6653,2003-05-09,10.15,10.28,10.1,10.22,2370400.0,8.6557878117677,2370400.0
6654,2003-05-12,10.1,10.43,10.1,10.35,3906300.0,8.7658907878469,3906300.0
6655,2003-05-13,10.28,10.42,10.23,10.39,2280900.0,8.7997686266405,2280900.0
6656,2003-05-14,10.43,10.46,10.34,10.37,2240400.0,8.7828297072437,2240400.0
6657,2003-05-15,10.44,10.75,10.25,10.7,5265400.0,9.062321877291,5265400.0
6658,2003-05-16,10.7,10.75,10.5,10.75,3220700.0,9.104669175783,3220700.0
6659,2003-05-19,10.6,10.6,10.4,10.4,2311200.0,8.8082380863389,2311200.0
6660,2003-05-20,10.4,10.6,10.4,10.55,2729100.0,8.935279981815,2729100.0
6661,2003-05-21,10.47,10.5,10.15,10.37,3588200.0,8.7828297072437,3588200.0
6662,2003-05-22,10.3,10.75,10.25,10.72,4447600.0,9.079260796687803,4447600.0
6663,2003-05-23,10.73,10.75,10.37,10.54,3278400.0,8.926810522116599,3278400.0
6664,2003-05-27,10.42,10.95,10.34,10.8,4061900.0,9.147016474275,4061900.0
6665,2003-05-28,10.79,10.94,10.68,10.86,1745300.0,9.1978332324654,1745300.0
6666,2003-05-29,10.8,10.98,10.8,10.97,1942500.0,9.290997289147901,1942500.0
6667,2003-05-30,10.96,11.01,10.84,10.93,2359700.0,9.2571194503543,2359700.0
6668,2003-06-02,10.95,11.24,10.94,11.12,6230300.0,9.4180391846239,6230300.0
6669,2003-06-03,11.04,11.12,10.91,10.96,1285900.0,9.2825278294495,1285900.0
6670,2003-06-04,10.96,11.45,10.95,11.43,3449500.0,9.6805924352744,3449500.0
6671,2003-06-05,11.44,11.46,10.5,11.45,2431300.0,9.697531354671199,2431300.0
6672,2003-06-06,11.45,11.55,11.05,11.05,2597600.0,9.3587529667351,2597600.0
6673,2003-06-09,11.0,11.05,10.75,10.84,2224400.0,9.180894313068599,2224400.0
6674,2003-06-10,10.6,10.77,10.51,10.67,8364400.0,9.036913498195801,8364400.0
6675,2003-06-11,10.65,10.75,10.54,10.7,2920400.0,9.062321877291,2920400.0
6676,2003-06-12,10.55,11.57,10.51,11.57,14866200.0,9.799164871052001,14866200.0
6677,2003-06-13,11.48,11.48,10.91,11.05,4671700.0,9.3587529667351,4671700.0
6678,2003-06-16,11.04,11.49,10.9,11.49,3449800.0,9.7314091934648,3449800.0
6679,2003-06-17,11.5,11.5,11.29,11.36,4109900.0,9.6213062173856,4109900.0
6680,2003-06-18,11.26,11.27,10.99,11.09,9402700.0,9.392630805528697,9402700.0
6681,2003-06-19,12.48,12.48,10.38,10.4,20234600.0,8.8082380863389,20234600.0
6682,2003-06-20,10.41,10.45,10.25,10.35,50753700.0,8.7658907878469,50753700.0
6683,2003-06-23,10.35,10.4,10.25,10.4,13796300.0,8.8082380863389,13796300.0
6684,2003-06-24,10.4,10.84,10.4,10.67,13237800.0,9.036913498195801,13237800.0
6685,2003-06-25,10.67,10.71,10.49,10.5,11750200.0,8.8929326833229,11750200.0
6686,2003-06-26,10.51,10.76,10.5,10.64,8004300.0,9.0115051191006,8004300.0
6687,2003-06-27,10.65,10.76,10.52,10.65,3506800.0,9.019974578799,3506800.0
6688,2003-06-30,10.65,10.73,10.54,10.59,6522600.0,8.969157820608599,6522600.0
6689,2003-07-01,10.6,10.7,10.33,10.67,4477200.0,9.036913498195801,4477200.0
6690,2003-07-02,10.67,10.94,10.67,10.94,5605800.0,9.2655889100527,5605800.0
6691,2003-07-03,10.7,10.92,10.57,10.65,3111100.0,9.019974578799,3111100.0
6692,2003-07-07,10.7,10.94,10.7,10.93,3680200.0,9.2571194503543,3680200.0
6693,2003-07-08,10.95,11.0,10.8,10.98,3301500.0,9.299466748846301,3301500.0
6694,2003-07-09,10.98,11.07,10.79,11.0,4763900.0,9.3164056682431,4763900.0
6695,2003-07-10,10.9,10.99,10.69,10.81,3656900.0,9.1554859339734,3656900.0
6696,2003-07-11,10.85,10.97,10.68,10.8,6058100.0,9.147016474275,6058100.0
6697,2003-07-14,10.87,11.3,10.85,11.25,6850400.0,9.528142160703199,6850400.0
6698,2003-07-15,11.25,11.5,11.1,11.49,8072600.0,9.7314091934648,8072600.0
6699,2003-07-16,11.4,11.43,10.94,10.95,4922800.0,9.2740583697511,4922800.0
6700,2003-07-17,10.8,10.95,10.64,10.71,4876600.0,9.0707913369894,4876600.0
6701,2003-07-18,10.72,10.92,10.64,10.77,3711900.0,9.1216080951798,3711900.0
6702,2003-07-21,10.6,10.67,10.41,10.45,4055000.0,8.8505853848309,4055000.0
6703,2003-07-22,10.46,10.94,10.41,10.89,5970300.0,9.223241611560699,5970300.0
6704,2003-07-23,10.9,10.9,10.6,10.7,4003000.0,9.062321877291,4003000.0
6705,2003-07-24,10.73,10.89,10.6,10.63,3309700.0,9.0030356594022,3309700.0
6706,2003-07-25,10.62,10.75,10.48,10.73,5200700.0,9.087730256386198,5200700.0
6707,2003-07-28,10.9,11.32,10.69,11.17,12049900.0,9.4603864831159,12049900.0
6708,2003-07-29,11.27,11.27,10.9,10.98,7275000.0,9.299466748846301,7275000.0
6709,2003-07-30,11.0,11.09,10.92,10.96,3193800.0,9.2825278294495,3193800.0
6710,2003-07-31,10.96,11.08,10.76,10.8,3829300.0,9.147016474275,3829300.0
6711,2003-08-01,10.77,10.79,10.5,10.65,3920900.0,9.019974578799,3920900.0
6712,2003-08-04,10.52,10.58,10.14,10.14,5284300.0,8.5880321341804,5284300.0
6713,2003-08-05,10.2,10.37,10.14,10.14,3597100.0,8.5880321341804,3597100.0
6714,2003-08-06,10.13,10.3,10.01,10.24,4341700.0,8.672726731164499,4341700.0
6715,2003-08-07,10.2,10.29,10.19,10.22,3054700.0,8.6557878117677,3054700.0
6716,2003-08-08,10.2,10.3,10.15,10.2,2405100.0,8.6388488923709,2405100.0
6717,2003-08-11,10.12,10.15,10.03,10.12,4530900.0,8.5710932147836,4530900.0
6718,2003-08-12,10.15,10.18,10.05,10.11,3284900.0,8.5626237550852,3284900.0
6719,2003-08-13,10.13,10.14,10.0,10.06,3721700.0,8.5202764565932,3721700.0
6720,2003-08-14,10.04,10.3,10.03,10.2,3432200.0,8.6388488923709,3432200.0
6721,2003-08-15,10.15,10.2,10.06,10.14,3117500.0,8.5880321341804,3117500.0
6722,2003-08-18,10.13,10.18,10.05,10.09,3438800.0,8.5456848356884,3438800.0
6723,2003-08-19,10.1,10.14,10.05,10.08,2598700.0,8.53721537599,2598700.0
6724,2003-08-20,10.0,10.1,10.0,10.05,4653200.0,8.5118069968948,4653200.0
6725,2003-08-21,10.05,10.14,9.88,9.94,4710400.0,8.4186429402124,4710400.0
6726,2003-08-22,9.99,10.02,9.56,9.71,6057500.0,8.2238453671491,6057500.0
6727,2003-08-25,9.69,9.72,9.46,9.54,3798500.0,8.0798645522763,3798500.0
6728,2003-08-26,9.94,10.46,9.94,10.39,15607300.0,8.7997686266405,15607300.0
6729,2003-08-27,10.52,10.6,10.39,10.43,8678000.0,8.8336464654341,8678000.0
6730,2003-08-28,10.2,10.59,10.2,10.53,5011700.0,8.9183410624182,5011700.0
6731,2003-08-29,10.57,10.79,10.5,10.78,3433400.0,9.130077554878197,3433400.0
6732,2003-09-02,10.85,10.95,10.66,10.85,6043800.0,9.189363772767,6043800.0
6733,2003-09-03,10.86,11.04,10.75,10.95,10443500.0,9.2740583697511,10443500.0
6734,2003-09-04,10.96,11.0,10.76,10.82,2964000.0,9.1639553936718,2964000.0
6735,2003-09-05,10.82,10.82,10.52,10.53,4238400.0,8.9183410624182,4238400.0
6736,2003-09-08,10.51,10.7,10.51,10.68,3206600.0,9.0453829578942,3206600.0
6737,2003-09-09,10.58,10.66,10.42,10.55,3497600.0,8.935279981815,3497600.0
6738,2003-09-10,10.55,10.71,10.39,10.53,4629100.0,8.9183410624182,4629100.0
6739,2003-09-11,10.67,10.7,10.24,10.35,9921100.0,8.7658907878469,9921100.0
6740,2003-09-12,10.35,10.37,10.13,10.37,3037400.0,8.7828297072437,3037400.0
6741,2003-09-15,10.3,10.33,10.17,10.2,3402800.0,8.6388488923709,3402800.0
6742,2003-09-16,10.12,10.44,10.12,10.4,3090400.0,8.8082380863389,3090400.0
6743,2003-09-17,10.35,10.42,10.15,10.15,3204600.0,8.5965015938788,3204600.0
6744,2003-09-18,10.4,10.81,10.26,10.77,5574300.0,9.1216080951798,5574300.0
6745,2003-09-19,10.76,10.76,10.45,10.65,4998900.0,9.019974578799,4998900.0
6746,2003-09-22,10.5,10.65,10.38,10.59,3357900.0,8.969157820608599,3357900.0
