,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
4030,2007-07-17,84.0,84.19,83.32,84.13,2236400.0,66.835318377638,2236400.0
4031,2007-07-18,83.75,84.0,82.41,83.14,2585100.0,66.048833589883,2585100.0
4032,2007-07-19,83.81,84.65,83.14,84.38,1321100.0,67.033925647273,1321100.0
4033,2007-07-20,84.35,84.68,82.74,83.0,1369300.0,65.93761351888699,1369300.0
4034,2007-07-23,82.03,83.67,82.03,83.02,1258300.0,65.953502100458,1258300.0
4035,2007-07-24,82.05,82.06,78.65,79.0,3406000.0,62.759897204724,3406000.0
4036,2007-07-25,81.39,82.81,79.84,82.07,3105700.0,65.198794475844,3105700.0
4037,2007-07-26,81.05,81.49,78.2,79.56,2324200.0,63.204777488707,2324200.0
4038,2007-07-27,79.3,80.08,77.92,78.01,1753700.0,61.973412416968,1753700.0
4039,2007-07-30,78.01,79.56,76.92,79.42,2032800.0,63.093557417711,2032800.0
4040,2007-07-31,79.97,80.12,77.72,77.86,1752000.0,61.854248055187,1752000.0
4041,2007-08-01,76.61,78.49,75.26,78.09,2433500.0,62.036966743252,2433500.0
4042,2007-08-02,77.95,79.95,77.59,78.0,1431400.0,61.965468126183005,1431400.0
4043,2007-08-03,77.61,77.81,72.93,72.94,3053400.0,57.945656988766004,3053400.0
4044,2007-08-06,73.33,76.94,70.47,76.94,3100400.0,61.12337330293001,3100400.0
4045,2007-08-07,76.34,79.78,75.92,78.87,2858700.0,62.656621424513,2858700.0
4046,2007-08-08,79.5,79.91,76.75,77.9,2384900.0,61.886025218329,2384900.0
4047,2007-08-09,75.5,77.71,73.47,76.2,2398400.0,60.53549578481,2398400.0
4048,2007-08-10,74.95,76.91,72.99,75.16,2613300.0,59.709289543127,2613300.0
4049,2007-08-13,75.5,76.23,74.33,74.46,1993600.0,59.15318918814901,1993600.0
4050,2007-08-14,74.89,74.97,72.8,72.8,1482900.0,57.834436917770994,1482900.0
4051,2007-08-15,72.81,73.76,72.22,72.77,1316500.0,57.810604045415,1316500.0
4052,2007-08-16,71.92,74.38,71.74,73.57,2702300.0,58.446147308247006,2702300.0
4053,2007-08-17,76.0,76.99,72.53,73.64,2903000.0,58.50175734374501,2903000.0
4054,2007-08-20,74.25,75.43,73.61,75.01,2119900.0,59.590125181346,2119900.0
4055,2007-08-21,75.22,77.0,74.8,76.58,1445600.0,60.837378834655,1445600.0
4056,2007-08-22,77.7,79.89,77.26,79.33,1962800.0,63.02205880064201,1962800.0
4057,2007-08-23,79.76,79.76,77.86,78.27,1229900.0,62.179963977389,1229900.0
4058,2007-08-24,78.4,78.6,76.95,78.45,771000.0,62.322961211526,771000.0
4059,2007-08-27,78.3,78.46,77.14,77.14,1261000.0,61.282259118638,1261000.0
4060,2007-08-28,76.6,76.82,74.87,75.06,1060000.0,59.629846635273,1060000.0
4061,2007-08-29,75.6,77.69,75.23,77.67,853200.0,61.703306530263994,853200.0
4062,2007-08-30,76.75,77.22,75.72,76.01,895800.0,60.384554259887,895800.0
4063,2007-08-31,77.07,77.57,75.73,76.2,717900.0,60.53549578481,717900.0
4064,2007-09-04,75.68,77.34,75.67,76.89,1141700.0,61.083651849003,1141700.0
4065,2007-09-05,76.13,76.33,75.37,75.95,1267000.0,60.336888515173996,1267000.0
4066,2007-09-06,75.68,76.45,74.88,75.54,918900.0,60.313055642818,918900.0
4067,2007-09-07,74.17,74.7,73.23,73.5,1463700.0,58.684267801789,1463700.0
4068,2007-09-10,73.75,73.96,72.1,73.12,1828900.0,58.380866145127,1828900.0
4069,2007-09-11,73.42,73.8,72.9,73.44,904900.0,58.636362277053,904900.0
4070,2007-09-12,73.38,73.62,72.42,72.64,1290000.0,57.99762194723699,1290000.0
4071,2007-09-13,73.27,73.62,72.84,73.22,1119000.0,58.460708686352994,1119000.0
4072,2007-09-14,72.6,74.7,72.01,73.91,795300.0,59.011622220819,795300.0
4073,2007-09-17,73.77,73.9,72.57,73.54,712300.0,58.71620481828,712300.0
4074,2007-09-18,74.05,76.74,73.38,76.74,1005500.0,61.271166137541,1005500.0
4075,2007-09-19,77.39,78.88,77.0,78.39,1191700.0,62.588568067785,1191700.0
4076,2007-09-20,78.2,78.51,76.04,76.2,983600.0,60.840016414916,983600.0
4077,2007-09-21,77.1,77.11,76.12,76.62,1444300.0,61.175355088069,1444300.0
4078,2007-09-24,76.8,77.9,76.43,77.63,1187800.0,61.98176475446101,1187800.0
4079,2007-09-25,77.79,79.16,77.26,78.62,1523200.0,62.772205912607,1523200.0
4080,2007-09-26,78.68,79.42,77.42,78.18,1066600.0,62.420898731209,1066600.0
4081,2007-09-27,78.19,78.61,77.46,78.03,1394500.0,62.301134919368,1394500.0
4082,2007-09-28,78.08,79.39,77.35,79.2,1177400.0,63.235292651723,1177400.0
4083,2007-10-01,79.58,80.84,79.07,79.65,1296400.0,63.594584087244996,1296400.0
4084,2007-10-02,79.0,79.89,78.2,79.49,1324800.0,63.466836021282,1324800.0
4085,2007-10-03,79.26,79.91,78.9,79.51,576500.0,63.482804529526994,576500.0
4086,2007-10-04,79.83,80.72,79.8,80.34,703000.0,64.14549762170999,703000.0
4087,2007-10-05,81.0,82.1,80.74,81.24,874100.0,64.864080492753,874100.0
4088,2007-10-08,81.17,81.91,80.96,81.33,398200.0,64.935938779857,398200.0
4089,2007-10-09,81.32,81.63,80.58,81.46,899600.0,65.03973408345199,899600.0
4090,2007-10-10,81.39,81.5,80.49,81.25,970100.0,64.872064746875,970100.0
4091,2007-10-11,81.6,81.6,79.34,79.37,1356900.0,63.371024971809,1356900.0
4092,2007-10-12,79.84,80.06,79.1,79.7,867200.0,63.634505357857996,867200.0
4093,2007-10-15,79.98,80.0,77.67,78.06,946000.0,62.325087681737,946000.0
4094,2007-10-16,77.97,77.99,76.63,76.98,952400.0,61.462788236486,952400.0
4095,2007-10-17,77.8,78.2,75.93,77.01,1187200.0,61.486740998853996,1187200.0
4096,2007-10-18,76.55,76.95,75.37,76.07,1173500.0,60.736221111321,1173500.0
4097,2007-10-19,75.31,76.36,73.94,74.06,1510700.0,59.13138603266,1510700.0
4098,2007-10-22,73.37,75.66,73.35,74.89,1052000.0,59.794079124842995,1052000.0
4099,2007-10-23,75.26,76.3,74.0,74.53,1653300.0,59.506645976426,1653300.0
4100,2007-10-24,74.34,74.64,68.3,73.42,4589500.0,58.620393768807,4589500.0
4101,2007-10-25,73.8,74.7,72.12,74.48,2708600.0,59.466724705813,2708600.0
4102,2007-10-26,75.74,75.74,70.61,71.89,3907500.0,57.398802888035,3907500.0
4103,2007-10-29,71.96,73.62,71.95,73.25,1757000.0,58.484661448722,1757000.0
4104,2007-10-30,73.09,73.92,72.38,72.8,1410000.0,58.1253700132,1410000.0
4105,2007-10-31,73.08,73.39,70.5,71.95,2693900.0,57.446708412772,2693900.0
4106,2007-11-01,71.77,71.77,66.54,67.84,4282300.0,54.165179968345,4282300.0
4107,2007-11-02,68.07,68.07,63.61,64.9,5121300.0,51.817809256273,5121300.0
4108,2007-11-05,64.27,65.99,60.8,64.89,3170000.0,51.809825002151,3170000.0
4109,2007-11-06,65.68,68.9,65.51,68.84,3301200.0,54.963605380614005,3301200.0
4110,2007-11-07,68.2,68.2,66.07,66.2,3611300.0,52.855762292223,3611300.0
4111,2007-11-08,66.31,66.37,60.53,64.78,4705000.0,51.721998206801004,4705000.0
4112,2007-11-09,63.18,65.5,62.88,64.68,3485700.0,51.642155665573995,3485700.0
4113,2007-11-12,64.81,67.19,64.39,66.0,2447300.0,52.69607720977,2447300.0
4114,2007-11-13,66.4,68.24,65.9,68.19,1765600.0,54.444628862639,1765600.0
4115,2007-11-14,68.56,69.74,67.72,67.86,1861100.0,54.18114847659,1861100.0
4116,2007-11-15,67.64,67.9,65.79,66.35,1636500.0,52.975526104063995,1636500.0
4117,2007-11-16,66.79,67.25,62.71,63.2,3640300.0,50.46048605541601,3640300.0
4118,2007-11-19,62.81,62.86,58.41,58.87,4905400.0,47.00330402029,4905400.0
4119,2007-11-20,58.74,58.74,54.17,55.66,5403700.0,44.440358446906004,5403700.0
4120,2007-11-21,54.55,54.55,49.86,51.03,6010100.0,40.743648788099,6010100.0
4121,2007-11-23,51.47,53.31,51.47,52.99,1452400.0,42.308562596147,1452400.0
4122,2007-11-26,52.77,52.82,49.66,49.78,3296000.0,39.745617022763,3296000.0
4123,2007-11-27,50.09,51.44,49.52,50.93,5176600.0,40.663806246872,5176600.0
4124,2007-11-28,51.21,56.68,51.21,55.44,5056600.0,44.264704856205995,5056600.0
4125,2007-11-29,55.26,56.49,54.62,55.96,3896200.0,44.679886070586,3896200.0
4126,2007-11-30,57.1,63.67,57.1,58.53,3901100.0,46.731839380118,3901100.0
4127,2007-12-03,59.22,59.22,57.0,58.12,2070900.0,46.404484961088,2070900.0
4128,2007-12-04,57.78,58.06,57.0,57.31,2402600.0,45.75776037715,2402600.0
4129,2007-12-05,57.96,59.56,54.77,55.24,3605400.0,44.10501977375301,3605400.0
4130,2007-12-06,55.52,59.18,55.46,59.18,1919900.0,47.554217554756,1919900.0
4131,2007-12-07,59.41,60.52,58.65,60.3,2141800.0,48.454195987694995,2141800.0
4132,2007-12-10,60.59,62.8,60.0,62.25,2199500.0,50.021122723615,2199500.0
4133,2007-12-11,62.17,62.26,56.95,57.59,2373200.0,46.27656960085101,2373200.0
4134,2007-12-12,59.0,60.83,53.57,55.15,4879900.0,44.31590230052,4879900.0
4135,2007-12-13,53.5,54.0,50.62,52.16,5276000.0,41.913281305442,5276000.0
4136,2007-12-14,51.8,53.39,50.76,52.46,2619500.0,42.154346957122,2619500.0
4137,2007-12-17,52.57,53.78,51.72,53.0,1962400.0,42.588265130146,1962400.0
4138,2007-12-18,53.32,53.32,50.86,51.95,1937600.0,41.744535349266,1937600.0
4139,2007-12-19,52.36,53.56,51.44,52.75,3219600.0,42.387377087079,3219600.0
4140,2007-12-20,53.04,53.04,48.65,49.23,3936200.0,39.558873440700005,3936200.0
4141,2007-12-21,49.7,50.21,48.16,50.16,3560300.0,40.306176960908,3560300.0
4142,2007-12-24,50.44,52.68,49.92,52.58,1175900.0,42.250773217794,1175900.0
4143,2007-12-26,51.44,52.44,51.2,51.5,1471000.0,41.382936871746004,1471000.0
4144,2007-12-27,51.17,52.35,51.11,51.54,1272900.0,41.415078958637,1272900.0
4145,2007-12-28,51.55,52.13,49.61,50.02,1120800.0,40.193679656791,1120800.0
4146,2007-12-31,49.77,50.84,49.5,50.31,974800.0,40.426709786748,974800.0
4147,2008-01-02,50.21,50.86,49.41,50.15,2296500.0,40.298141439186004,2296500.0
4148,2008-01-03,50.51,51.03,50.16,50.7,1862100.0,40.740095133932,1862100.0
4149,2008-01-04,50.32,51.18,49.78,49.89,1739800.0,40.089217874396,1739800.0
4150,2008-01-07,50.53,52.26,49.51,51.48,2769600.0,41.3668658283,2769600.0
4151,2008-01-08,51.77,52.01,47.82,47.9,2822900.0,38.490149051585,2822900.0
4152,2008-01-09,48.0,48.54,45.39,47.5,4693500.0,38.168728182677995,4693500.0
4153,2008-01-10,46.95,50.8,46.12,50.1,2479300.0,40.257963830572,2479300.0
4154,2008-01-11,50.01,51.25,48.33,49.69,1725600.0,39.928507439943,1725600.0
4155,2008-01-14,50.59,51.11,49.75,50.96,1247300.0,40.949018698722,1247300.0
4156,2008-01-15,50.65,51.4,49.85,50.95,2357400.0,40.940983176999005,2357400.0
4157,2008-01-16,50.55,51.77,49.73,51.12,3044200.0,41.077587046284,3044200.0
4158,2008-01-17,50.8,50.8,41.84,44.39,8767400.0,35.669680926928,8767400.0
4159,2008-01-18,44.43,44.99,38.68,39.52,6593900.0,31.756381847988,6593900.0
4160,2008-01-22,37.0,42.64,36.34,40.89,4323100.0,32.857248323994,4323100.0
4161,2008-01-23,40.13,46.48,38.77,46.3,5025600.0,37.204465575958,5025600.0
4162,2008-01-24,47.75,48.25,44.26,45.3,4917700.0,36.400913403691,4917700.0
4163,2008-01-25,46.0,47.85,43.92,44.69,6193500.0,35.910746578608,6193500.0
4164,2008-01-28,44.44,44.89,42.7,44.29,3717400.0,35.589325709701,3717400.0
4165,2008-01-29,44.89,47.92,44.43,47.0,3130300.0,37.766952096545,3130300.0
4166,2008-01-30,47.07,47.57,44.18,44.78,2745900.0,35.983066274112,2745900.0
4167,2008-01-31,44.23,46.57,43.32,45.0,3718300.0,36.159847752011,3718300.0
4168,2008-02-01,44.93,46.7,44.93,46.44,4595700.0,37.316962880075,4595700.0
4169,2008-02-04,46.05,46.22,44.4,45.05,2045400.0,36.200025360624,2045400.0
4170,2008-02-05,44.64,44.8,43.14,44.0,2380500.0,35.356295579744,2380500.0
4171,2008-02-06,42.05,45.0,42.05,43.97,3984700.0,35.332189014576,3984700.0
4172,2008-02-07,42.37,44.46,41.46,43.09,4420000.0,34.625063102981,4420000.0
4173,2008-02-08,42.45,43.2,41.7,42.68,2002900.0,34.295606712352,2002900.0
4174,2008-02-11,42.59,42.59,39.57,39.7,3745200.0,31.901021238996,3745200.0
4175,2008-02-12,40.02,40.65,38.67,39.25,4309000.0,31.539422761476,4309000.0
4176,2008-02-13,39.63,41.79,38.27,38.55,5432200.0,30.976936240889,5432200.0
4177,2008-02-14,38.49,39.18,37.73,38.06,3092300.0,30.583195676479,3092300.0
4178,2008-02-15,37.9,39.34,37.39,38.65,2656700.0,31.057291458116,2656700.0
4179,2008-02-19,39.0,39.54,37.31,37.82,2152600.0,30.390343155135003,2152600.0
4180,2008-02-20,37.42,38.4,37.07,38.1,2468000.0,30.615337763369002,2468000.0
4181,2008-02-21,38.31,38.49,36.79,36.9,2454200.0,29.651075156648997,2454200.0
4182,2008-02-22,36.98,37.07,35.68,36.86,2834700.0,29.618933069758,2834700.0
4183,2008-02-25,36.67,38.32,36.07,38.16,5544100.0,30.663550893705,5544100.0
4184,2008-02-26,37.78,39.71,37.71,39.1,4714000.0,31.418889935636,4714000.0
4185,2008-02-27,38.97,40.8,38.64,40.6,3483300.0,32.624218194037,3483300.0
4186,2008-02-28,39.7,39.86,38.14,38.45,1736800.0,30.896581023663,1736800.0
4187,2008-02-29,37.77,37.89,35.9,36.06,2048000.0,28.976091331945,2048000.0
4188,2008-03-03,35.68,36.16,34.22,35.12,3122800.0,28.220752290014,3122800.0
4189,2008-03-04,34.85,34.91,33.32,34.66,2580800.0,27.851118290770998,2580800.0
4190,2008-03-05,36.32,36.32,34.19,34.4,2495300.0,27.642194725981998,2495300.0
4191,2008-03-06,34.16,34.33,32.9,32.99,2381000.0,26.509186163084998,2381000.0
4192,2008-03-07,32.77,34.11,32.17,32.58,2222100.0,26.179729772456003,2222100.0
4193,2008-03-10,32.37,32.9,30.97,31.1,2057600.0,24.990472557501,2057600.0
4194,2008-03-11,32.06,34.02,31.52,33.76,3200200.0,27.127921335731,3200200.0
4195,2008-03-12,33.28,35.34,32.56,32.65,2846800.0,26.541328249976,2846800.0
4196,2008-03-13,31.36,31.98,30.61,31.76,4634900.0,25.817843345152998,4634900.0
4197,2008-03-14,32.19,32.65,30.9,31.47,3706700.0,25.582101072795002,3706700.0
4198,2008-03-17,30.47,30.64,27.73,29.18,4231800.0,23.720550025553003,4231800.0
4199,2008-03-18,30.1,33.13,29.85,33.0,4952300.0,26.825844785581,4952300.0
4200,2008-03-19,33.1,34.36,29.9,30.06,4392100.0,24.435905886502,4392100.0
4201,2008-03-20,30.29,32.42,30.24,32.03,3923300.0,26.037327529762006,3923300.0
4202,2008-03-24,32.1,33.6,32.1,32.95,2554900.0,26.785199566209002,2554900.0
4203,2008-03-25,33.03,33.23,32.09,32.73,1414200.0,26.606360600970998,1414200.0
4204,2008-03-26,32.5,32.5,30.39,30.49,1798100.0,24.785454773102003,1798100.0
4205,2008-03-27,29.71,32.0,28.94,29.96,2747700.0,24.354615447757002,2747700.0
4206,2008-03-28,29.95,30.25,29.35,29.5,1651900.0,23.980679429534,1651900.0
4207,2008-03-31,29.11,30.31,28.68,29.55,1923100.0,24.021324648906003,1923100.0
4208,2008-04-01,30.31,32.05,30.18,31.91,2568300.0,25.939779003269,2568300.0
4209,2008-04-02,31.67,32.04,30.66,31.37,2434300.0,25.50081063405,2434300.0
4210,2008-04-03,31.11,31.32,30.56,30.95,1893900.0,25.159390791325002,1893900.0
4211,2008-04-04,31.11,31.11,30.2,30.33,1272500.0,24.655390071111,1272500.0
4212,2008-04-07,30.62,31.18,30.42,31.01,2163000.0,25.208165054570998,2163000.0
4213,2008-04-08,30.71,31.09,30.14,30.36,2075800.0,24.679777202733998,2075800.0
4214,2008-04-09,30.92,31.27,30.15,30.34,2010900.0,24.663519114985,2010900.0
4215,2008-04-10,30.35,31.13,29.87,30.4,1244000.0,24.712293378232,1244000.0
4216,2008-04-11,30.0,31.2,29.75,29.95,1436900.0,24.346486403883,1436900.0
4217,2008-04-14,29.51,29.75,28.79,28.96,1653400.0,23.541711060316,1653400.0
4218,2008-04-15,29.29,29.86,29.18,29.68,1333700.0,24.127002219274,1333700.0
4219,2008-04-16,29.75,30.25,28.87,29.15,1557800.0,23.69616289393,1557800.0
4220,2008-04-17,29.0,30.55,29.0,30.44,2053100.0,24.74480955373,2053100.0
4221,2008-04-18,31.2,31.34,30.14,30.44,1826600.0,24.74480955373,1826600.0
4222,2008-04-21,29.98,30.68,29.78,30.43,1573500.0,24.736680509855,1573500.0
4223,2008-04-22,30.13,30.3,29.51,30.04,1479400.0,24.419647798753,1479400.0
4224,2008-04-23,28.49,29.62,28.08,29.1,4495000.0,23.655517674557,4495000.0
4225,2008-04-24,29.21,31.07,28.95,31.02,5231000.0,25.216294098446003,5231000.0
4226,2008-04-25,31.4,32.41,30.92,32.28,3445900.0,26.240553626623,3445900.0
4227,2008-04-28,32.51,33.67,31.98,33.43,4164600.0,27.175393672181002,4164600.0
4228,2008-04-29,34.38,35.33,34.02,34.88,3622900.0,28.354105033971,3622900.0
4229,2008-04-30,34.67,35.39,34.17,34.89,2296100.0,28.362234077845997,2296100.0
4230,2008-05-01,34.97,36.84,34.75,36.65,1716500.0,29.792945799743,1716500.0
4231,2008-05-02,37.39,38.3,37.0,37.78,2408900.0,30.711527757553,2408900.0
4232,2008-05-05,37.34,37.34,34.4,34.57,3618100.0,28.102104673864,3618100.0
4233,2008-05-06,34.68,36.07,34.01,35.99,1935100.0,29.256428904032006,1935100.0
4234,2008-05-07,36.27,36.42,33.62,33.84,2523100.0,27.508684471031998,2523100.0
4235,2008-05-08,33.76,34.14,32.79,32.99,2405400.0,26.817715741706,2405400.0
4236,2008-05-09,32.05,35.57,32.0,34.26,3569700.0,27.850104313757,3569700.0
4237,2008-05-12,34.1,35.1,33.8,34.44,1530500.0,27.996427103497,1530500.0
4238,2008-05-13,34.84,34.86,33.72,34.06,1209200.0,27.687523436269004,1209200.0
4239,2008-05-14,34.28,35.15,34.06,34.83,1434500.0,28.313459814599,1434500.0
4240,2008-05-15,34.71,35.48,34.48,35.4,2163800.0,28.776815315441,2163800.0
4241,2008-05-16,35.39,35.53,34.67,35.45,1606300.0,28.817460534812998,1606300.0
4242,2008-05-19,35.33,35.75,35.02,35.55,1241500.0,28.898750973557,1241500.0
4243,2008-05-20,35.65,35.65,34.36,34.92,1925000.0,28.386621209469,1925000.0
4244,2008-05-21,35.0,35.0,33.29,33.48,1415700.0,27.216038891553,1415700.0
4245,2008-05-22,33.5,34.64,33.26,34.41,972700.0,27.972039971873997,972700.0
4246,2008-05-23,34.38,34.49,33.78,33.87,1180400.0,27.533071602655,1180400.0
4247,2008-05-27,34.05,34.61,33.3,33.82,988800.0,27.492426383283,988800.0
4248,2008-05-28,33.91,33.98,32.31,32.97,1944900.0,26.801457653957,1944900.0
4249,2008-05-29,33.08,34.75,32.93,34.67,1801600.0,28.183395112609,1801600.0
4250,2008-05-30,34.65,35.2,34.03,34.91,3637900.0,28.378492165595002,3637900.0
4251,2008-06-02,35.14,35.14,33.12,33.66,1425400.0,27.362361681292,1425400.0
4252,2008-06-03,33.92,34.98,33.76,34.38,1810900.0,27.94765284025,1810900.0
4253,2008-06-04,34.24,34.8,33.33,33.54,1835700.0,27.264813154799,1835700.0
4254,2008-06-05,33.79,34.46,33.52,34.36,1341100.0,27.931394752501998,1341100.0
4255,2008-06-06,34.33,34.33,32.16,32.31,1854900.0,26.264940758246002,1854900.0
4256,2008-06-09,31.73,32.65,31.45,31.93,1756200.0,25.956037091018,1756200.0
4257,2008-06-10,31.9,33.82,31.76,33.44,2481300.0,27.183522716055002,2481300.0
4258,2008-06-11,31.86,32.88,30.53,30.62,3028300.0,25.200036010696998,3028300.0
4259,2008-06-12,31.14,32.15,30.66,31.06,1908900.0,25.562152792038997,1908900.0
4260,2008-06-13,31.82,31.82,29.73,30.58,2702800.0,25.167116303302002,2702800.0
4261,2008-06-16,30.42,31.2,29.79,30.63,1776800.0,25.208265937546,1776800.0
4262,2008-06-17,30.94,30.94,29.56,29.79,2545800.0,24.516952082255006,2545800.0
4263,2008-06-18,29.72,30.22,29.44,30.09,2553700.0,24.763849887716,2553700.0
4264,2008-06-19,29.75,30.33,29.1,30.26,3471800.0,24.903758644144002,3471800.0
4265,2008-06-20,30.23,30.23,28.32,28.36,2716800.0,23.340072542892,2716800.0
4266,2008-06-23,28.1,28.35,25.8,25.8,4583200.0,21.233211269627,4583200.0
4267,2008-06-24,25.75,25.97,24.72,25.06,4747600.0,20.624196682824,4747600.0
4268,2008-06-25,25.37,26.68,25.03,25.64,3729400.0,21.101532440048,3729400.0
4269,2008-06-26,25.08,25.72,24.63,24.73,2923100.0,20.352609096816998,2923100.0
4270,2008-06-27,24.77,25.09,23.48,23.77,4285400.0,19.562536119343,4285400.0
4271,2008-06-30,23.75,23.75,20.33,20.56,6883200.0,16.920729600912,6883200.0
4272,2008-07-01,20.37,21.06,19.49,20.86,7133400.0,17.167627406373,7133400.0
4273,2008-07-02,20.9,21.74,20.79,20.94,4931600.0,17.233466821162,4931600.0
4274,2008-07-03,21.23,21.34,19.79,19.87,2186100.0,16.352864648352,2186100.0
4275,2008-07-07,19.99,20.25,18.33,18.42,5143200.0,15.159525255292001,5143200.0
4276,2008-07-08,18.5,20.72,18.28,20.43,4927400.0,16.813740551879,4927400.0
4277,2008-07-09,20.37,21.45,19.16,19.5,4798200.0,16.048357354951,4798200.0
4278,2008-07-10,19.53,19.53,17.25,17.53,5525400.0,14.427061765758,5525400.0
4279,2008-07-11,17.21,17.21,14.61,16.25,7596400.0,13.373631129126,7596400.0
4280,2008-07-14,16.62,16.69,15.66,15.95,6251000.0,13.126733323664999,6251000.0
4281,2008-07-15,15.84,16.89,15.26,16.05,8162700.0,13.209032592151999,8162700.0
4282,2008-07-16,16.42,17.47,15.69,17.35,4112000.0,14.278923082481999,4112000.0
4283,2008-07-17,17.77,19.52,17.25,19.25,6609100.0,15.842609183733003,6609100.0
4284,2008-07-18,19.06,20.1,18.39,19.88,6009400.0,16.361094575201,6009400.0
4285,2008-07-21,20.07,20.69,18.1,18.18,5060600.0,14.962007010923,5060600.0
4286,2008-07-22,17.51,19.69,15.95,19.68,6321300.0,16.196496038227,6321300.0
4287,2008-07-23,19.46,23.39,19.44,23.24,8576900.0,19.126349996362,8576900.0
4288,2008-07-24,23.02,23.6,19.18,19.63,5727700.0,16.155346403984,5727700.0
4289,2008-07-25,19.83,20.21,18.39,18.77,3085500.0,15.447572694996,3085500.0
4290,2008-07-28,19.11,20.2,17.75,18.37,7037400.0,15.118375621048,7037400.0
4291,2008-07-29,16.55,18.41,16.15,17.95,89742000.0,14.772718693403,89742000.0
4292,2008-07-30,18.25,18.63,17.23,18.0,17511000.0,14.813868327646999,17511000.0
4293,2008-07-31,18.0,18.38,17.45,17.89,10663200.0,14.723339132311,10663200.0
4294,2008-08-01,17.75,18.75,17.65,18.47,6745000.0,15.200674889535,6745000.0
4295,2008-08-04,18.85,19.11,17.88,18.61,10813300.0,15.315893865417,10813300.0
4296,2008-08-05,18.98,19.65,18.6,19.35,11137700.0,15.92490845222,11137700.0
4297,2008-08-06,19.92,19.92,18.64,19.25,9438700.0,15.842609183733003,9438700.0
4298,2008-08-07,19.07,19.07,18.3,18.45,8110100.0,15.184215035838001,8110100.0
4299,2008-08-08,18.52,20.15,18.42,19.87,6531900.0,16.352864648352,6531900.0
4300,2008-08-11,19.88,20.18,19.08,19.62,3774100.0,16.147116477135,3774100.0
4301,2008-08-12,19.21,20.07,18.12,18.32,7185200.0,15.077225986805,7185200.0
4302,2008-08-13,18.35,18.78,18.02,18.38,5935900.0,15.126605547897,5935900.0
4303,2008-08-14,18.17,19.4,18.15,19.33,5097500.0,15.908448598523,5097500.0
4304,2008-08-15,19.68,20.56,19.5,20.04,6070600.0,16.49277340478,6070600.0
4305,2008-08-18,20.38,20.46,18.54,18.71,4353800.0,15.398193133904,4353800.0
4306,2008-08-19,18.53,19.06,18.06,18.45,4724200.0,15.184215035838001,4724200.0
4307,2008-08-20,18.5,19.09,17.91,18.67,4944500.0,15.365273426508999,4944500.0
4308,2008-08-21,18.64,18.67,17.98,18.23,4996500.0,15.003156645167,4996500.0
4309,2008-08-22,18.27,19.51,18.26,19.5,5441200.0,16.048357354951,5441200.0
4310,2008-08-25,19.34,19.61,18.85,19.44,5446600.0,15.998977793859,5446600.0
