,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2322,2006-12-08,60.1,60.61,58.54,59.72,5255000.0,24.900976979618,10510000.0
2323,2006-12-11,59.72,60.93,59.17,59.5,3130500.0,24.809245316263,6261000.0
2324,2006-12-12,59.15,59.16,57.82,57.98,2696900.0,24.175462914906998,5393800.0
2325,2006-12-13,58.3,58.81,57.82,58.6,1636000.0,24.433979420723,3272000.0
2326,2006-12-14,58.61,59.06,58.32,58.86,2070400.0,24.542389568323998,4140800.0
2327,2006-12-15,59.19,59.27,58.56,58.68,2040300.0,24.467336389215998,4080600.0
2328,2006-12-18,58.68,59.0,58.36,58.5,1226100.0,24.392283210107998,2452200.0
2329,2006-12-19,58.35,59.08,58.0,58.95,1526300.0,24.579916157878,3052600.0
2330,2006-12-20,59.1,59.45,58.8,59.05,1494600.0,24.621612368493,2989200.0
2331,2006-12-21,59.05,59.29,58.51,58.55,1184000.0,24.413131315415,2368000.0
2332,2006-12-22,58.8,59.28,58.39,58.77,1599500.0,24.504862978770003,3199000.0
2333,2006-12-26,58.5,58.95,58.46,58.74,574400.0,24.492354115584998,1148800.0
2334,2006-12-27,58.99,59.25,58.23,59.19,1272900.0,24.679987063354996,2545800.0
2335,2006-12-28,59.29,59.68,59.0,59.1,643800.0,24.642460473801,1287600.0
2336,2006-12-29,59.0,59.36,58.65,58.8,589400.0,24.517371841954002,1178800.0
2337,2007-01-03,58.75,59.5,58.35,58.86,1179500.0,24.542389568323998,2359000.0
2338,2007-01-04,58.7,58.97,58.16,58.7,850100.0,24.475675631339,1700200.0
2339,2007-01-05,58.7,58.86,58.17,58.19,814500.0,24.263024957199,1629000.0
2340,2007-01-08,57.95,58.37,57.4,58.05,1407900.0,24.204650262338,2815800.0
2341,2007-01-09,58.05,58.42,57.63,58.27,1928900.0,24.296381925692,3857800.0
2342,2007-01-10,59.07,59.07,57.78,58.82,1325800.0,24.556983242039,2651600.0
2343,2007-01-11,59.1,60.11,59.1,60.0,1182300.0,25.049625884433,2364600.0
2344,2007-01-12,60.0,60.0,59.59,59.87,1400000.0,24.995351695017,2800000.0
2345,2007-01-16,59.95,60.35,59.86,60.21,1441400.0,25.137299575029,2882800.0
2346,2007-01-17,60.0,60.38,59.55,59.85,1471700.0,24.987001819722,2943400.0
2347,2007-01-18,59.84,59.99,59.0,59.11,1714200.0,24.678056433814,3428400.0
2348,2007-01-19,59.2,59.48,58.96,59.0,1917900.0,24.632132119692997,3835800.0
2349,2007-01-22,59.0,59.21,58.7,59.02,1010200.0,24.640481994987002,2020400.0
2350,2007-01-23,59.08,59.65,58.91,59.18,767800.0,24.707280997346,1535600.0
2351,2007-01-24,59.18,59.6,59.01,59.44,765500.0,24.815829376178,1531000.0
2352,2007-01-25,59.33,59.48,58.9,58.97,1717400.0,24.61960730675,3434800.0
2353,2007-01-26,59.0,59.34,58.52,59.24,1122600.0,24.73233062323,2245200.0
2354,2007-01-29,59.21,59.22,58.75,58.88,1610700.0,24.582032867924,3221400.0
2355,2007-01-30,59.13,59.2,58.82,59.06,903800.0,24.657181745577002,1807600.0
2356,2007-01-31,58.89,60.13,58.86,60.01,1093800.0,25.053800822080003,2187600.0
2357,2007-02-01,60.1,60.64,59.51,59.56,1314900.0,24.865928627947007,2629800.0
2358,2007-02-02,59.88,60.24,59.48,59.67,944700.0,24.911852942069,1889400.0
2359,2007-02-05,59.59,60.19,59.28,59.58,875900.0,24.874278503242003,1751800.0
2360,2007-02-06,59.65,60.67,59.59,60.52,1079800.0,25.266722642098,2159600.0
2361,2007-02-07,60.49,61.06,60.26,60.88,1040500.0,25.417020397405,2081000.0
2362,2007-02-08,60.99,61.0,60.45,60.79,1230100.0,25.379445958578,2460200.0
2363,2007-02-09,60.79,61.27,60.12,60.49,1148700.0,25.254197829156,2297400.0
2364,2007-02-12,60.27,60.96,59.83,60.78,1561800.0,25.375271020931002,3123600.0
2365,2007-02-13,60.4,60.87,58.5,59.76,3737400.0,24.949427380895,7474800.0
2366,2007-02-14,59.76,60.09,59.49,60.03,1373400.0,25.062150697375003,2746800.0
2367,2007-02-15,60.0,60.7,60.0,60.38,1106300.0,25.208273515033998,2212600.0
2368,2007-02-16,60.16,60.49,60.05,60.27,928200.0,25.162349200913,1856400.0
2369,2007-02-20,60.47,62.09,60.28,62.06,1672500.0,25.909663039799,3345000.0
2370,2007-02-21,61.85,62.22,61.5,61.61,1775100.0,25.721790845665,3550200.0
2371,2007-02-22,61.45,61.55,60.73,61.06,1020100.0,25.492169275057996,2040200.0
2372,2007-02-23,60.48,61.0,60.12,60.51,2165500.0,25.262547704451,4331000.0
2373,2007-02-26,60.5,60.5,59.15,59.22,2256800.0,24.723980747935,4513600.0
2374,2007-02-27,58.6,58.74,56.47,57.24,2437800.0,23.897343093748997,4875600.0
2375,2007-02-28,57.2,58.3,56.93,57.94,1876700.0,24.189588729068,3753400.0
2376,2007-03-01,56.67,57.8,55.01,57.13,2609900.0,23.851418779628002,5219800.0
2377,2007-03-02,57.13,57.24,56.45,56.51,1304500.0,23.592572645489,2609000.0
2378,2007-03-05,56.31,56.95,55.36,55.38,1493900.0,23.120804691332,2987800.0
2379,2007-03-06,56.47,57.12,55.76,56.93,2088300.0,23.76792002668,4176600.0
2380,2007-03-07,56.49,57.43,56.25,57.06,2404000.0,23.884818280807,4808000.0
2381,2007-03-08,57.34,58.0,57.29,57.66,1673700.0,24.135973047167,3347400.0
2382,2007-03-09,57.9,58.0,57.44,57.72,1061300.0,24.161088523803002,2122600.0
2383,2007-03-12,57.71,58.04,57.28,57.99,1240700.0,24.274108168663997,2481400.0
2384,2007-03-13,57.6,58.06,57.25,57.35,2091400.0,24.006209751213998,4182800.0
2385,2007-03-14,57.5,57.99,57.14,57.6,2231500.0,24.110857570531,4463000.0
2386,2007-03-15,57.6,58.37,57.28,58.27,1695500.0,24.391313726299,3391000.0
2387,2007-03-16,58.27,58.6,57.6,57.74,1557100.0,24.169460349348,3114200.0
2388,2007-03-19,57.98,58.7,57.86,58.68,1192200.0,24.562936149978,2384400.0
2389,2007-03-20,58.62,59.04,58.55,58.64,978100.0,24.546192498887,1956200.0
2390,2007-03-21,58.64,59.55,58.28,59.44,868700.0,24.8810655207,1737400.0
2391,2007-03-22,59.5,59.56,59.01,59.12,978600.0,24.747116311975002,1957200.0
2392,2007-03-23,59.19,59.55,59.0,59.45,802000.0,24.885251433473,1604000.0
2393,2007-03-26,59.3,59.31,58.22,58.82,1145100.0,24.621538928794998,2290200.0
2394,2007-03-27,58.65,58.85,58.11,58.35,700500.0,24.42480102848,1401000.0
2395,2007-03-28,58.55,58.55,57.56,58.05,914400.0,24.299223645300003,1828800.0
2396,2007-03-29,58.42,58.69,57.57,57.7,1310900.0,24.152716698257,2621800.0
2397,2007-03-30,57.7,58.51,57.58,57.76,1566300.0,24.177832174893,3132600.0
2398,2007-04-02,57.51,58.37,57.41,58.22,1302200.0,24.370384162436,2604400.0
2399,2007-04-03,58.31,59.07,58.31,58.75,1072700.0,24.592237539387003,2145400.0
2400,2007-04-04,58.56,58.88,58.32,58.46,664700.0,24.47084606898,1329400.0
2401,2007-04-05,58.3,58.96,58.07,58.83,622900.0,24.625724841567997,1245800.0
2402,2007-04-09,58.89,59.28,58.84,59.03,1012800.0,24.709443097020998,2025600.0
2403,2007-04-10,58.9,59.75,58.76,59.71,1625500.0,24.994085165562,3251000.0
2404,2007-04-11,59.71,59.96,58.8,58.92,1363900.0,24.663398056522002,2727800.0
2405,2007-04-12,58.68,59.31,58.23,59.2,1058800.0,24.780603614156,2117600.0
2406,2007-04-13,59.48,59.64,59.13,59.63,942100.0,24.960597863381,1884200.0
2407,2007-04-16,59.66,61.42,59.66,61.07,1487800.0,25.563369302644,2975600.0
2408,2007-04-17,61.05,61.26,60.65,60.97,974400.0,25.521510174918,1948800.0
2409,2007-04-18,60.6,61.22,60.31,61.15,1388800.0,25.596856604825,2777600.0
2410,2007-04-19,61.1,61.19,60.58,60.68,863300.0,25.400118704510003,1726600.0
2411,2007-04-20,61.0,61.17,60.7,61.07,1271300.0,25.563369302644,2542600.0
2412,2007-04-23,60.92,61.33,60.74,60.98,652700.0,25.52569608769,1305400.0
2413,2007-04-24,60.96,61.33,60.19,61.18,1381600.0,25.609414343143,2763200.0
2414,2007-04-25,61.45,62.01,61.3,62.01,1250100.0,25.956845103274002,2500200.0
2415,2007-04-26,62.28,63.34,62.1,62.4,1664300.0,26.120095701408,3328600.0
2416,2007-04-27,62.34,63.24,62.12,62.84,1054800.0,26.304275863405,2109600.0
2417,2007-04-30,62.65,62.78,61.38,61.86,1309300.0,25.894056411683998,2618600.0
2418,2007-05-01,61.5,63.14,61.5,63.12,1691000.0,26.42148142104,3382000.0
2419,2007-05-02,64.25,69.0,64.25,66.73,4245600.0,27.932595931971,8491200.0
2420,2007-05-03,66.21,66.55,65.54,66.11,3424700.0,27.673069340066,6849400.0
2421,2007-05-04,66.63,67.25,66.33,67.01,1843700.0,28.049801489605,3687400.0
2422,2007-05-07,67.23,67.73,66.4,66.71,1283600.0,27.924224106425,2567200.0
2423,2007-05-08,66.7,67.19,66.55,66.85,1352000.0,27.982826885243,2704000.0
2424,2007-05-09,66.9,67.12,66.51,66.97,1193800.0,28.033057838515,2387600.0
2425,2007-05-10,66.95,67.1,66.17,66.32,1141900.0,27.760973508291997,2283800.0
2426,2007-05-11,66.33,66.73,66.05,66.69,795000.0,27.91585228088,1590000.0
2427,2007-05-14,66.53,66.95,66.1,66.11,847600.0,27.673069340066,1695200.0
2428,2007-05-15,66.11,66.98,65.5,65.63,1347900.0,27.472145526978,2695800.0
2429,2007-05-16,66.09,66.51,65.86,66.22,722200.0,27.719114380565,1444400.0
2430,2007-05-17,66.88,66.95,65.86,66.35,1467100.0,27.77353124661,2934200.0
2431,2007-05-18,66.3,67.1,66.0,66.89,1369000.0,27.999570536333,2738000.0
2432,2007-05-21,66.89,67.3,66.51,67.15,952900.0,28.108404268422,1905800.0
2433,2007-05-22,67.15,68.04,67.12,67.72,1389600.0,28.347001296464,2779200.0
2434,2007-05-23,67.76,67.89,66.92,67.03,800100.0,28.05817331515,1600200.0
2435,2007-05-24,67.56,68.43,66.94,67.02,1671800.0,28.053987402378002,3343600.0
2436,2007-05-25,67.25,67.52,66.9,67.3,714000.0,28.171192960012004,1428000.0
2437,2007-05-29,67.64,67.75,66.51,67.42,1111200.0,28.221423913284006,2222400.0
2438,2007-05-30,67.1,67.37,66.55,67.23,1017900.0,28.141891570604,2035800.0
2439,2007-05-31,67.68,67.85,67.19,67.72,1076600.0,28.347001296464,2153200.0
2440,2007-06-01,67.79,68.46,67.57,68.25,971300.0,28.568854673414997,1942600.0
2441,2007-06-04,67.89,68.88,67.71,68.74,909200.0,28.773964399276,1818400.0
2442,2007-06-05,68.75,68.84,67.85,68.27,1316400.0,28.577226498961,2632800.0
2443,2007-06-06,67.91,68.04,67.5,67.81,1139000.0,28.384674511417998,2278000.0
2444,2007-06-07,66.98,68.0,66.15,66.21,1929400.0,27.714928467792,3858800.0
2445,2007-06-08,66.21,67.23,66.1,67.22,1700300.0,28.137705657831006,3400600.0
2446,2007-06-11,67.22,67.94,66.9,67.75,1234500.0,28.359559034782,2469000.0
2447,2007-06-12,67.36,67.58,66.59,66.84,1097100.0,27.978640972470004,2194200.0
2448,2007-06-13,66.95,67.86,66.88,67.75,1159300.0,28.359559034782,2318600.0
2449,2007-06-14,67.74,67.93,67.41,67.8,1225300.0,28.380488598645,2450600.0
2450,2007-06-15,68.71,68.71,68.01,68.22,1379900.0,28.556296935097,2759800.0
2451,2007-06-18,68.18,68.18,66.96,67.27,1483200.0,28.158635221694002,2966400.0
2452,2007-06-19,67.38,67.89,66.86,67.75,1230500.0,28.359559034782,2461000.0
2453,2007-06-20,67.76,67.76,66.49,66.62,2396900.0,27.886550891471,4793800.0
2454,2007-06-21,66.37,66.43,65.05,65.46,1505800.0,27.400985009843,3011600.0
2455,2007-06-22,65.4,65.56,64.68,64.83,1861300.0,27.137272505165,3722600.0
2456,2007-06-25,64.84,65.36,64.32,64.6,991700.0,27.040996511394,1983400.0
2457,2007-06-26,64.9,65.33,64.5,64.57,2330000.0,27.028438773076,4660000.0
2458,2007-06-27,32.02,32.45,31.57,32.37,2138200.0,27.099599290211,2138200.0
2459,2007-06-28,32.4,33.05,32.15,32.58,2653100.0,27.275407626662997,2653100.0
2460,2007-06-29,32.81,33.11,32.66,32.72,2671100.0,27.392613184296998,2671100.0
2461,2007-07-02,32.87,33.41,32.87,33.34,2955600.0,27.911666368107,2955600.0
2462,2007-07-03,33.81,33.96,33.6,33.78,1845600.0,28.280026692102,1845600.0
2463,2007-07-05,33.67,34.03,33.63,33.77,2404000.0,28.271654866556002,2404000.0
2464,2007-07-06,33.84,34.26,33.77,34.05,1857000.0,28.506065981825,1857000.0
2465,2007-07-09,34.15,34.3,33.71,33.8,2381400.0,28.296770343192,2381400.0
2466,2007-07-10,33.75,34.0,32.95,32.95,3949100.0,27.58516517184,3949100.0
2467,2007-07-11,33.79,34.9,33.61,34.41,9125400.0,28.933029084637,9125400.0
2468,2007-07-12,34.09,34.53,33.61,34.22,6108100.0,28.773271004832,6108100.0
2469,2007-07-13,34.3,34.6,34.12,34.48,2860000.0,28.991887324565,2860000.0
2470,2007-07-16,34.82,34.82,33.67,34.08,3553500.0,28.655554524976,3553500.0
2471,2007-07-17,34.0,34.4,33.98,34.0,1806500.0,28.588287965057997,1806500.0
2472,2007-07-18,33.91,34.29,33.65,34.25,3171000.0,28.798495964801003,3171000.0
2473,2007-07-19,34.3,34.61,33.94,34.29,2687500.0,28.832129244759997,2687500.0
2474,2007-07-20,34.2,34.71,33.93,34.13,4046500.0,28.697596124925,4046500.0
2475,2007-07-23,34.37,35.05,34.29,34.8,3692100.0,29.260953564236,3692100.0
2476,2007-07-24,33.9,34.84,33.8,33.88,2585300.0,28.487388125181,2585300.0
2477,2007-07-25,34.13,34.2,33.18,33.56,3426800.0,28.21832188551,3426800.0
2478,2007-07-26,33.27,33.29,31.71,32.15,4259900.0,27.032748766959,4259900.0
2479,2007-07-27,32.33,32.92,31.76,31.79,3298700.0,26.730049247329006,3298700.0
2480,2007-07-30,31.85,32.38,31.76,32.31,4041500.0,27.167281886795006,4041500.0
2481,2007-07-31,33.43,33.43,31.99,32.04,2634200.0,26.940257247072,2634200.0
2482,2007-08-01,31.17,32.34,31.17,31.62,3592000.0,26.587107807504,3592000.0
2483,2007-08-02,30.84,32.14,30.84,31.96,3592600.0,26.872990687155,3592600.0
2484,2007-08-03,32.05,32.18,31.28,31.3,2459400.0,26.318041567833,2459400.0
2485,2007-08-06,31.37,32.07,30.97,32.07,2452200.0,26.965482207041997,2452200.0
2486,2007-08-07,32.85,32.85,31.13,31.92,3197300.0,26.839357407196,3197300.0
2487,2007-08-08,31.92,32.52,31.31,31.81,3242900.0,26.746865887309,3242900.0
2488,2007-08-09,30.53,32.13,29.59,30.1,5192300.0,25.309043169066,5192300.0
2489,2007-08-10,30.88,31.59,29.06,31.19,3918400.0,26.225550047946,3918400.0
2490,2007-08-13,31.32,31.62,30.57,30.72,2515000.0,25.830359008429,2515000.0
2491,2007-08-14,30.61,30.87,30.26,30.57,2514000.0,25.704234208583003,2514000.0
2492,2007-08-15,30.57,30.97,29.54,29.62,2513800.0,24.905443809559003,2513800.0
2493,2007-08-16,28.5,30.38,28.37,30.25,4664400.0,25.435167968912,4664400.0
2494,2007-08-17,31.0,31.5,29.5,31.3,4615600.0,26.318041567833,4615600.0
2495,2007-08-20,31.52,31.85,30.91,31.24,1993400.0,26.267591647895003,1993400.0
2496,2007-08-21,31.21,31.73,31.12,31.61,1895500.0,26.578699487514,1895500.0
2497,2007-08-22,32.22,32.29,31.71,32.19,1661200.0,27.066382046918,1661200.0
2498,2007-08-23,32.46,32.55,31.9,32.21,1614900.0,27.083198686897997,1614900.0
2499,2007-08-24,32.33,33.11,32.26,33.1,1738400.0,27.831539165983,1738400.0
2500,2007-08-27,33.07,33.35,32.7,32.72,1668500.0,27.512023006374,1668500.0
2501,2007-08-28,32.51,32.77,32.17,32.27,2406700.0,27.133648606836,2406700.0
2502,2007-08-29,32.56,32.56,31.55,32.34,2893800.0,27.192506846764,2893800.0
2503,2007-08-30,31.66,32.61,31.66,32.36,1890900.0,27.209323486743997,1890900.0
2504,2007-08-31,32.61,33.0,32.44,32.72,1518100.0,27.512023006374,1518100.0
2505,2007-09-04,32.68,32.86,32.26,32.69,1931100.0,27.486798046404,1931100.0
2506,2007-09-05,32.36,32.86,32.16,32.72,1954300.0,27.512023006374,1954300.0
2507,2007-09-06,32.66,32.98,32.5,32.54,2155900.0,27.360673246559,2155900.0
2508,2007-09-07,32.18,32.3,31.62,31.71,2307200.0,26.662782687412,2307200.0
2509,2007-09-10,31.85,32.08,31.25,31.49,1691500.0,26.477799647638,1691500.0
2510,2007-09-11,31.69,32.05,31.58,31.88,2033800.0,26.805724127237,2033800.0
2511,2007-09-12,31.84,31.87,31.37,31.45,1626000.0,26.444166367679,1626000.0
2512,2007-09-13,31.61,32.4,31.6,32.09,3493700.0,26.982298847021,3493700.0
2513,2007-09-14,31.94,32.56,31.81,32.5,1807300.0,27.327039966599997,1807300.0
2514,2007-09-17,32.48,32.67,32.24,32.42,1518500.0,27.259773406682,1518500.0
2515,2007-09-18,32.55,33.72,32.4,33.44,2538000.0,28.117422045633997,2538000.0
2516,2007-09-19,33.68,34.57,33.68,34.25,3023000.0,28.798495964801003,3023000.0
2517,2007-09-20,34.16,34.31,34.0,34.03,1595700.0,28.613512925027,1595700.0
2518,2007-09-21,34.63,34.99,34.03,34.28,3545000.0,28.82372092477,3545000.0
2519,2007-09-24,34.2,34.6,33.91,34.13,2009100.0,28.697596124925,2009100.0
2520,2007-09-25,34.01,34.05,33.32,33.33,3072200.0,28.024930525747,3072200.0
2521,2007-09-26,33.55,33.6,33.35,33.41,3107900.0,28.092197085664,3107900.0
2522,2007-09-27,33.6,33.76,33.47,33.69,1507300.0,28.327630045377003,1507300.0
2523,2007-09-28,33.74,34.09,33.52,33.83,1715900.0,28.445346525233003,1715900.0
2524,2007-10-01,34.02,34.63,33.65,34.45,2177500.0,28.966662364596,2177500.0
2525,2007-10-02,34.52,34.59,34.21,34.27,1831700.0,28.815312604781,1831700.0
2526,2007-10-03,34.15,34.56,33.99,34.17,2192400.0,28.731229404883,2192400.0
2527,2007-10-04,34.19,34.25,33.5,33.72,1733200.0,28.352855005345997,1733200.0
2528,2007-10-05,33.99,34.69,33.75,34.35,2315100.0,28.882579164698,2315100.0
2529,2007-10-08,34.7,36.48,34.56,36.29,10843100.0,30.513793242705002,10843100.0
2530,2007-10-09,38.34,38.34,37.51,38.11,14928200.0,32.044107480834,14928200.0
2531,2007-10-10,37.25,38.3,37.11,38.11,9540500.0,32.17023228068,9540500.0
2532,2007-10-11,38.11,38.34,37.12,37.2,4840400.0,31.402063522469,4840400.0
2533,2007-10-12,37.41,37.64,37.07,37.24,2836700.0,31.435829182171002,2836700.0
2534,2007-10-15,37.43,37.72,36.76,36.91,2792500.0,31.157262489633002,2792500.0
2535,2007-10-16,36.9,37.67,36.85,37.31,3111300.0,31.494919086649,3111300.0
2536,2007-10-17,37.75,37.91,37.32,37.53,4466600.0,31.680630215007,4466600.0
2537,2007-10-18,37.53,37.76,37.22,37.74,3535700.0,31.85789992844,3535700.0
2538,2007-10-19,37.55,38.0,37.42,37.47,4448100.0,31.629981725454996,4448100.0
2539,2007-10-22,37.05,37.65,36.89,37.49,2648000.0,31.646864555306,2648000.0
2540,2007-10-23,37.71,37.9,37.19,37.58,2044600.0,31.722837289634,2044600.0
2541,2007-10-24,37.33,38.09,37.11,37.95,2938500.0,32.035169641874,2938500.0
2542,2007-10-25,37.9,39.14,37.88,39.07,4282600.0,32.980608113518,4282600.0
2543,2007-10-26,39.03,39.37,38.79,39.13,2818900.0,33.03125660307,2818900.0
2544,2007-10-29,39.39,39.41,38.91,39.12,2671600.0,33.022815188144996,2671600.0
2545,2007-10-30,39.12,40.6,39.12,40.27,4635100.0,33.993577904565,4635100.0
2546,2007-10-31,40.5,40.5,39.9,40.27,3700000.0,33.993577904565,3700000.0
2547,2007-11-01,40.14,40.27,38.97,39.08,4706700.0,32.989049528443,4706700.0
2548,2007-11-02,38.5,39.11,38.0,39.07,5732200.0,32.980608113518,5732200.0
2549,2007-11-05,39.0,39.05,38.12,38.51,4779100.0,32.507888877696,4779100.0
2550,2007-11-06,38.84,38.87,38.36,38.87,3189000.0,32.81177981501,3189000.0
2551,2007-11-07,38.25,38.77,37.88,37.88,4623800.0,31.976079737396002,4623800.0
2552,2007-11-08,37.76,38.66,37.76,38.49,2726000.0,32.491006047845,2726000.0
2553,2007-11-09,39.11,39.11,37.6,37.78,4909400.0,31.891665588142,4909400.0
2554,2007-11-12,38.54,38.54,37.62,37.7,3089200.0,31.824134268738998,3089200.0
2555,2007-11-13,37.94,38.23,37.61,38.2,3332700.0,32.246205015009,3332700.0
2556,2007-11-14,38.48,39.21,37.57,37.76,2793900.0,31.874782758291,2793900.0
2557,2007-11-15,37.53,38.24,37.5,37.8,2572500.0,31.908548417993003,2572500.0
2558,2007-11-16,38.13,38.24,37.55,38.07,3383800.0,32.136466620979,3383800.0
2559,2007-11-19,37.91,38.02,37.47,37.8,2467100.0,31.908548417993003,2467100.0
2560,2007-11-20,37.94,38.09,37.25,37.87,2574000.0,31.967638322471,2574000.0
2561,2007-11-21,37.63,37.72,37.12,37.21,2164200.0,31.410504937395,2164200.0
2562,2007-11-23,37.5,37.76,37.23,37.65,1108300.0,31.781927194112,1108300.0
2563,2007-11-26,37.73,37.73,36.8,36.9,2784000.0,31.148821074706998,2784000.0
2564,2007-11-27,37.09,37.1,36.41,36.86,3763500.0,31.115055415005997,3763500.0
2565,2007-11-28,36.8,37.35,36.65,37.19,5586600.0,31.393622107543997,5586600.0
2566,2007-11-29,37.15,37.34,36.74,37.2,2516700.0,31.402063522469,2516700.0
2567,2007-11-30,37.57,37.86,37.08,37.15,3843900.0,31.359856447842002,3843900.0
2568,2007-12-03,37.07,37.48,36.71,36.87,3815100.0,31.123496829931003,3815100.0
2569,2007-12-04,36.72,37.4,36.72,36.97,3741300.0,31.207910979184998,3741300.0
2570,2007-12-05,37.39,37.4,36.84,37.15,3567400.0,31.359856447842002,3567400.0
2571,2007-12-06,37.14,39.16,37.05,39.05,4144500.0,32.963725283667,4144500.0
2572,2007-12-07,39.13,39.86,38.98,39.48,3375900.0,33.326706125459,3375900.0
2573,2007-12-10,39.67,39.75,39.27,39.42,4319900.0,33.276057635907,4319900.0
2574,2007-12-11,39.45,39.71,38.87,38.87,4250300.0,32.81177981501,4250300.0
2575,2007-12-12,39.66,39.97,38.84,39.22,4000800.0,33.107229337399,4000800.0
2576,2007-12-13,39.11,39.58,38.83,39.39,4606500.0,33.250733391131,4606500.0
2577,2007-12-14,38.86,39.44,38.32,38.39,3693900.0,32.406591898590996,3693900.0
2578,2007-12-17,38.3,38.37,37.5,37.5,2785100.0,31.655305970230998,2785100.0
2579,2007-12-18,37.84,38.51,37.5,38.25,3315500.0,32.288412089636005,3315500.0
2580,2007-12-19,37.9,38.14,37.47,37.93,2838100.0,32.018286812023,2838100.0
2581,2007-12-20,38.27,38.33,37.02,37.34,3432100.0,31.520243331425,3432100.0
2582,2007-12-21,37.76,38.57,37.49,38.47,3810100.0,32.474123217994,3810100.0
2583,2007-12-24,38.79,39.08,38.36,38.66,845600.0,32.634510101577,845600.0
2584,2007-12-26,38.75,38.84,38.33,38.71,1409100.0,32.676717176204,1409100.0
2585,2007-12-27,38.75,38.75,37.94,37.96,1892000.0,32.043611056799,1892000.0
2586,2007-12-28,38.22,38.72,38.14,38.54,1452300.0,32.533213122472,1452300.0
2587,2007-12-31,38.49,38.67,37.97,38.27,1391200.0,32.305294919485995,1391200.0
2588,2008-01-02,38.32,38.38,37.66,37.88,2970700.0,31.976079737396002,2970700.0
2589,2008-01-03,38.07,38.22,37.13,37.35,2765600.0,31.528684746350002,2765600.0
2590,2008-01-04,37.11,37.14,36.18,36.82,4354200.0,31.081289755304,4354200.0
2591,2008-01-07,36.82,37.93,36.82,37.68,4577000.0,31.807251438888002,4577000.0
2592,2008-01-08,37.79,38.12,36.55,36.72,3798400.0,30.99687560605,3798400.0
2593,2008-01-09,36.65,38.17,36.65,38.17,4622800.0,32.347501994113,4622800.0
2594,2008-01-10,37.93,39.1,37.73,39.0,4074800.0,33.050892789374,4074800.0
2595,2008-01-11,38.57,38.7,36.27,36.34,9657200.0,30.796652409381,9657200.0
2596,2008-01-14,36.96,37.1,35.16,36.83,5663400.0,31.211907216222,5663400.0
2597,2008-01-15,36.31,36.35,34.68,34.68,7601800.0,29.389870818859,7601800.0
2598,2008-01-16,34.45,35.25,33.96,34.06,7025400.0,28.864446369387004,7025400.0
2599,2008-01-17,34.1,34.83,33.23,33.47,6554300.0,28.364445683599,6554300.0
2600,2008-01-18,33.7,34.36,33.0,33.39,5761300.0,28.296648980441,5761300.0
2601,2008-01-22,31.01,33.71,30.99,33.12,6670500.0,28.067835107284,6670500.0
2602,2008-01-23,32.79,36.11,32.02,35.83,7647100.0,30.364448426751,7647100.0
2603,2008-01-24,36.0,37.62,35.77,37.3,7054000.0,31.610212847274,7054000.0
2604,2008-01-25,37.73,37.73,36.09,36.24,6493800.0,30.711906530434,6493800.0
2605,2008-01-28,34.74,35.99,34.74,35.65,8107100.0,30.211905844646,8107100.0
2606,2008-01-29,35.95,36.24,35.4,35.82,5226300.0,30.355973838856002,5226300.0
