Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-11-16,59.41,60.11,58.71,60.11,1679800.0,0.0,1.0,46.501135984052,47.049036929833,45.953235038270996,47.049036929833,1679800.0
2007-11-19,59.9,61.23,59.61,60.9,1795400.0,0.0,1.0,46.88466664609901,47.925678443082,46.657679111418,47.667382282928,1795400.0
2007-11-20,61.0,61.39,60.49,61.16,1703400.0,0.0,1.0,47.745653846611006,48.050912944975,47.346468871828,47.870888348503996,1703400.0
2007-11-21,60.53,61.61,60.5,60.56,1180200.0,0.0,1.0,47.377777497301,48.223110385077,47.354296028196,47.401258966406004,1180200.0
2007-11-23,60.5,60.9,59.99,60.58,421300.0,0.0,1.0,47.354296028196,47.667382282928,46.955111053413,47.416913279143,421300.0
2007-11-26,60.46,61.4,60.3,60.93,1857000.0,0.0,1.0,47.322987402723,48.058740101343005,47.197752900830004,47.690863752033,1857000.0
2007-11-27,61.41,61.51,60.85,61.4,1708800.0,0.0,1.0,48.066567257711,48.144838821393996,47.628246501087,48.058740101343005,1708800.0
2007-11-28,61.43,62.48,61.42,62.48,1284800.0,0.0,1.0,48.082221570448,48.904072989118994,48.07439441408,48.904072989118994,1284800.0
2007-11-29,62.16,62.84,61.62,62.26,1052600.0,0.0,1.0,48.653603985333994,49.185850618378,48.230937541445996,48.731875549017,1052600.0
2007-11-30,62.88,62.88,61.87,62.62,1463700.0,0.0,1.0,49.217159243851,49.217159243851,48.426616450653,49.01365317827501,1463700.0
2007-12-03,61.81,62.85,61.81,62.3,1063100.0,0.0,1.0,48.379653512443,49.193677774746,48.379653512443,48.76318417449,1063100.0
2007-12-04,61.89,63.36,61.89,62.83,1123100.0,0.0,1.0,48.442270763390006,49.592862749529,48.442270763390006,49.178023462009,1123100.0
2007-12-05,63.29,64.0,62.83,63.89,1671200.0,0.0,1.0,49.538072654951,50.0938007571,49.178023462009,50.007702037049,1671200.0
2007-12-06,63.87,63.97,63.24,63.82,1297300.0,0.0,1.0,49.992047724312,50.070319287995005,49.49893687311,49.952911942471,1297300.0
2007-12-07,64.07,64.07,62.83,63.59,933100.0,0.0,1.0,50.148590851678,50.148590851678,49.178023462009,49.772887346000005,933100.0
2007-12-10,63.59,63.99,63.43,63.86,752500.0,0.0,1.0,49.772887346000005,50.085973600732004,49.647652844107,49.984220567944,752500.0
2007-12-11,63.83,64.21,62.15,62.15,1097900.0,0.0,1.0,49.960739098839,50.258171040834,48.645776828965,48.645776828965,1097900.0
2007-12-12,63.42,63.51,61.61,62.16,1714700.0,0.0,1.0,49.639825687739,49.710270095054,48.223110385077,48.653603985333994,1714700.0
2007-12-13,61.35,62.74,61.35,62.63,827500.0,0.0,1.0,48.019604319502,49.107579054694995,48.019604319502,49.021480334644004,827500.0
2007-12-14,62.05,62.46,61.06,61.18,878400.0,0.0,1.0,48.567505265282,48.888418676383,47.79261678482099,47.886542661240995,878400.0
2007-12-17,61.05,61.34,60.81,61.02,1068100.0,0.0,1.0,47.784789628453,48.011777163133004,47.596937875614,47.761308159348005,1068100.0
2007-12-18,60.79,61.78,60.79,61.78,1071000.0,0.31,1.0,47.820037170913,48.598813890756,47.820037170913,48.598813890756,1071000.0
2007-12-19,61.42,62.11,61.23,61.34,1094700.0,0.0,1.0,48.315622356267006,48.858406130703,48.16616015750999,48.252690904159,1094700.0
2007-12-20,61.87,62.05,61.1,61.4,1104400.0,0.0,1.0,48.669611774378005,48.811207541622,48.063896547834,48.29988949324,1104400.0
2007-12-21,62.25,62.86,61.0,62.72,1392800.0,0.0,1.0,48.96853617189299,49.44838849422,47.985232232698,49.338258453029994,1392800.0
2007-12-24,63.0,63.14,62.25,63.07,181700.0,0.0,1.0,49.558518535409,49.668648576599,48.96853617189299,49.613583556004,181700.0
2007-12-26,62.62,62.89,62.19,62.32,481200.0,0.0,1.0,49.259594137894,49.471987788759996,48.921337582811006,49.023601192488,481200.0
2007-12-27,61.74,62.43,61.74,61.78,500000.0,0.0,1.0,48.567348164701,49.110131939137,48.567348164701,48.598813890756,500000.0
2007-12-28,61.81,62.82,61.81,62.26,828700.0,0.0,1.0,48.622413185296004,49.416922768164994,48.622413185296004,48.976402603406,828700.0
2007-12-31,62.03,62.48,61.76,61.88,531700.0,0.0,1.0,48.795474678594,49.149464096704996,48.58308102772801,48.677478205891,531700.0
2008-01-02,61.96,62.35,61.26,61.41,913100.0,0.0,1.0,48.740409658000004,49.047200487028,48.189759452051,48.307755924754,913100.0
2008-01-03,61.55,61.89,60.81,60.85,979200.0,0.0,1.0,48.417885965944,48.685344637405,47.83577003394,47.867235759995005,979200.0
2008-01-04,60.47,60.82,60.11,60.25,1717400.0,0.0,1.0,47.56831136248,47.843636465454,47.285119827992,47.395249869181,1717400.0
2008-01-07,60.41,61.04,60.12,60.6,2253700.0,0.0,1.0,47.521112773398,48.016697958752005,47.29298625950499,47.670574972156,2253700.0
2008-01-08,60.8,61.97,60.7,60.98,1258100.0,0.0,1.0,47.82790360242699,48.748276089513,47.749239287291005,47.969499369671,1258100.0
2008-01-09,61.12,61.96,60.54,61.95,1255800.0,0.0,1.0,48.079629410860996,48.740409658000004,47.623376383073996,48.732543226485994,1255800.0
2008-01-10,61.61,62.43,61.19,61.78,1233300.0,0.0,1.0,48.465084555024994,49.110131939137,48.134694431456005,48.598813890756,1233300.0
2008-01-11,61.58,63.0,61.45,62.57,1347600.0,0.0,1.0,48.441485260484,49.558518535409,48.339221650808,49.220261980326995,1347600.0
2008-01-14,62.95,62.99,62.28,62.45,858400.0,0.0,1.0,49.519186377842,49.550652103896,48.992135466433,49.125864802164,858400.0
2008-01-15,61.93,62.54,61.46,61.65,1549700.0,0.0,1.0,48.716810363459,49.196662685786,48.347088082321996,48.496550281078996,1549700.0
2008-01-16,61.3,62.48,60.42,60.44,2493300.0,0.0,1.0,48.221225178105,49.149464096704996,47.528979204912005,47.544712067938995,2493300.0
2008-01-17,61.28,61.28,58.45,58.56,2658000.0,0.0,1.0,48.205492315078004,48.205492315078004,45.979292196741,46.06582294339001,2658000.0
2008-01-18,58.9,58.9,56.85,57.3,1972600.0,0.0,1.0,46.333281614850996,46.333281614850996,44.720663154572,45.074652572682,1972600.0
2008-01-22,54.92,56.03,53.89,55.09,2492800.0,0.0,1.0,43.202441872455,44.07561577046,42.392199426559,43.336171208185995,2492800.0
2008-01-23,53.59,56.16,52.68,56.11,3054100.0,0.0,1.0,42.156206481152,44.177879380136005,41.440361213418996,44.138547222568995,3054100.0
2008-01-24,56.41,56.8,54.86,54.98,2420200.0,0.0,1.0,44.374540167975,44.681330997004004,43.155243283374006,43.249640461537,2420200.0
2008-01-25,55.4,55.57,53.9,54.09,1354500.0,0.0,1.0,43.580030585106,43.713759920837,42.400065858073,42.54952805683,1354500.0
2008-01-28,54.21,55.01,54.0,54.79,1144800.0,0.0,1.0,42.643925234993,43.273239756077004,42.478730173208,43.100178262778996,1144800.0
2008-01-29,55.0,55.87,54.57,54.99,1211800.0,0.0,1.0,43.265373324564,43.949752866243,42.927116769481,43.25750689305,1211800.0
2008-01-30,55.1,56.33,54.6,54.85,1756500.0,0.0,1.0,43.344037639699,44.311608715867,42.950716064022,43.147376851859995,1756500.0
2008-01-31,54.5,56.28,53.94,55.9,2185400.0,0.0,1.0,42.872051748886,44.272276558299,42.431531584127,43.973352160783996,2185400.0
2008-02-01,55.8,57.13,55.51,56.98,1382700.0,0.0,1.0,43.894687845648,44.940923236951,43.666561331755,44.822926764248,1382700.0
2008-02-04,56.83,58.63,56.83,58.11,1295300.0,0.0,1.0,44.704930291545,46.120887963985005,44.704930291545,45.71183352528,1295300.0
2008-02-05,57.21,57.62,56.15,56.15,1602300.0,0.0,1.0,45.00385468906,45.326378381116,44.170012948623,44.170012948623,1602300.0
2008-02-06,56.48,57.07,56.04,56.17,1369300.0,0.0,1.0,44.42960518857,44.893724647869995,44.083482201974,44.18574581165,1369300.0
2008-02-07,56.05,56.09,55.22,55.86,1749200.0,0.0,1.0,44.091348633486994,44.122814359542,43.438434817861996,43.941886434729994,1749200.0
2008-02-08,55.46,55.92,55.0,55.61,1914100.0,0.0,1.0,43.627229174187,43.989085023811,43.265373324564,43.745225646891,1914100.0
2008-02-11,55.7,55.7,54.68,55.12,2166700.0,0.0,1.0,43.816023530513,43.816023530513,43.01364751613,43.359770502727,2166700.0
2008-02-12,55.55,56.73,55.12,56.55,1619900.0,0.0,1.0,43.698027057809,44.626265976408995,43.359770502727,44.484670209165,1619900.0
2008-02-13,56.95,57.12,56.0,56.38,1662100.0,0.0,1.0,44.799327469707,44.93305680543801,44.05201647592,44.350940873435,1662100.0
2008-02-14,56.51,57.08,55.49,55.73,1868000.0,0.0,1.0,44.453204483111,44.901591079384005,43.650828468728,43.839622825054,1868000.0
2008-02-15,55.63,55.64,54.8,55.54,1632000.0,0.0,1.0,43.760958509918005,43.768824941431,43.108044694293,43.690160626296,1632000.0
2008-02-19,56.07,56.07,55.15,55.32,1766800.0,0.0,1.0,44.107081496514,44.107081496514,43.383369797267,43.517099132998,1766800.0
2008-02-20,54.95,55.29,54.63,55.21,1737000.0,0.0,1.0,43.226041166996005,43.493499838457005,42.974315358562,43.430568386349,1737000.0
2008-02-21,55.29,55.33,54.25,54.42,1299300.0,0.0,1.0,43.493499838457005,43.52496556451101,42.675390961047,42.809120296778005,1299300.0
2008-02-22,54.76,55.03,54.13,54.45,1980400.0,0.0,1.0,43.076578968238,43.288972619104996,42.580993782884,42.832719591318,1980400.0
2008-02-25,54.23,55.39,54.11,54.87,3602800.0,0.0,1.0,42.65965809802,43.57216415359299,42.565260919857,43.163109714888,3602800.0
2008-02-26,55.0,55.99,54.4,55.77,2408500.0,0.0,1.0,43.265373324564,44.044150044406,42.79338743375,43.871088551107995,2408500.0
2008-02-27,56.43,56.43,54.69,54.95,1561200.0,0.0,1.0,44.390273031003,44.390273031003,43.021513947643996,43.226041166996005,1561200.0
2008-02-28,54.66,54.9,54.02,54.86,2007000.0,0.0,1.0,42.997914653102995,43.18670900942799,42.494463036235,43.155243283374006,2007000.0
2008-02-29,54.37,54.4,52.58,53.13,2826200.0,0.0,1.0,42.76978813920999,42.79338743375,41.361696898283,41.794350631529,2826200.0
2008-03-03,53.38,53.49,52.36,52.76,2346100.0,0.0,1.0,41.991011419368,42.077542166017,41.188635404985,41.503292665527,2346100.0
2008-03-04,52.39,53.08,51.77,52.57,3467300.0,0.0,1.0,41.212234699525,41.755018473961,40.724515945685,41.353830466769,3467300.0
2008-03-05,52.81,53.1,52.1,52.75,2719700.0,0.0,1.0,41.542624823095004,41.770751336988,40.984108185632,41.495426234014,2719700.0
2008-03-06,52.61,52.7,51.9,52.19,2216700.0,0.0,1.0,41.385296192824,41.456094076446,40.826779555361,41.054906069253995,2216700.0
2008-03-07,51.94,52.24,51.37,52.1,2436900.0,0.0,1.0,40.858245281415,41.094238226822,40.409858685143,40.984108185632,2436900.0
2008-03-10,52.19,52.3,51.52,51.67,2213700.0,0.0,1.0,41.054906069253995,41.141436815903,40.527855157846,40.645851630549004,2213700.0
2008-03-11,52.72,53.07,51.98,52.8,2109400.0,0.0,1.0,41.471826939473,41.747152042447,40.889711007470005,41.534758391581,2109400.0
2008-03-12,52.83,53.18,52.49,52.65,2571400.0,0.0,1.0,41.558357686122,41.833682789095995,41.290899014661,41.416761918878,2571400.0
2008-03-13,52.18,52.94,51.17,52.7,3199800.0,0.0,1.0,41.047039637741,41.644888432771,40.252530054871,41.456094076446,3199800.0
2008-03-14,53.19,53.31,51.72,52.78,3284100.0,0.0,1.0,41.84154922061,41.935946398773,40.685183788117,41.519025528554,3284100.0
2008-03-17,51.64,52.0,50.36,51.0,3960800.0,0.0,1.0,40.622252336009005,40.905443870496995,39.615349102273,40.118800719141,3960800.0
2008-03-18,51.73,51.73,50.53,51.27,3158300.0,0.32,1.0,40.947034539316,40.947034539316,39.997170989207,40.582920178441,3158300.0
2008-03-19,51.34,51.79,50.11,50.11,2919900.0,0.0,1.0,40.638328885531,40.994527716822,39.664718746668,39.664718746668,2919900.0
2008-03-20,50.17,50.53,48.58,49.52,3640700.0,0.0,1.0,39.712211924174,39.997170989207,38.453642720278,39.197702501197,3640700.0
2008-03-24,49.63,50.58,49.52,50.25,1777800.0,0.0,1.0,39.284773326624,40.036748637128,39.197702501197,39.775536160848,1777800.0
2008-03-25,50.5,51.08,50.38,50.75,1384600.0,0.0,1.0,39.973424400454,40.43252511634,39.878438045443,40.171312640059995,1384600.0
2008-03-26,50.43,51.56,50.43,51.02,1453500.0,0.0,1.0,39.918015693364,40.812470536384,39.918015693364,40.385031938835,1453500.0
2008-03-27,53.48,53.96,51.84,53.0,4034900.0,0.0,1.0,42.33225221655999,42.712197636603996,41.034105364743,41.952306796516,4034900.0
2008-03-28,53.58,54.49,52.84,52.98,3081000.0,0.0,1.0,42.411407512402,43.131720704569,41.825658323168,41.936475737347,3081000.0
2008-03-31,52.99,53.44,52.74,53.28,1841100.0,0.0,1.0,41.944391266932,42.300590098223,41.746503027325,42.173941624875,1841100.0
2008-04-01,53.88,54.34,53.02,54.31,2439000.0,0.0,1.0,42.648873399930004,43.012987760805,41.968137855684,42.989241172052004,2439000.0
2008-04-02,55.02,55.7,54.58,55.29,2044100.0,0.0,1.0,43.551243772534,44.089499784263,43.202960470826994,43.764963071309005,2044100.0
2008-04-03,55.07,55.47,54.49,54.65,1685500.0,0.0,1.0,43.590821420455,43.907442603825,43.131720704569,43.258369177917004,1685500.0
2008-04-04,54.5,55.25,54.26,54.3,1375600.0,0.0,1.0,43.139636234153,43.733300952972,42.949663524131,42.98132564246801,1375600.0
2008-04-07,54.8,55.57,54.27,55.17,1442600.0,0.0,1.0,43.377102121681006,43.986597899668,42.957579053715,43.669976716297995,1442600.0
2008-04-08,54.89,55.53,54.59,55.16,1549000.0,0.0,1.0,43.448341887938994,43.954935781330995,43.210876000411,43.662061186713,1549000.0
2008-04-09,55.08,55.27,54.18,54.46,1906400.0,0.0,1.0,43.598736950039,43.74913201214001,42.886339287457,43.107974115816,1906400.0
2008-04-10,54.57,55.15,53.87,54.64,2025100.0,0.0,1.0,43.195044941243,43.654145657129,42.640957870345,43.25045364833299,2025100.0
2008-04-11,54.11,55.3,54.11,55.02,1350900.0,0.0,1.0,42.830930580366996,43.772878600893,42.830930580366996,43.551243772534,1350900.0
2008-04-14,55.11,55.2,54.53,55.07,1398400.0,0.0,1.0,43.622483538792,43.69372330505,43.163382822906,43.590821420455,1398400.0
2008-04-15,55.31,55.93,55.13,55.49,2222800.0,0.0,1.0,43.780794130477,44.271556964701006,43.638314597961,43.923273662994006,2222800.0
2008-04-16,55.59,56.92,55.51,56.86,1826900.0,0.0,1.0,44.002428958836,45.055194393541,43.939104722162,45.007701216036,1826900.0
2008-04-17,56.58,56.98,56.53,56.78,1734300.0,0.0,1.0,44.786066387677,45.102687571047,44.746488739755,44.944376979362005,1734300.0
2008-04-18,57.08,57.43,56.54,57.24,1330700.0,0.0,1.0,45.181842866889,45.458886402338,44.75440426934,45.308491340237,1330700.0
2008-04-21,56.9,57.17,56.27,56.77,1222100.0,0.0,1.0,45.039363334373,45.253082633147,44.540684970565,44.936461449777,1222100.0
2008-04-22,56.56,56.75,55.94,56.52,1334200.0,0.0,1.0,44.770235328507994,44.920630390609,44.279472494285,44.738573210171005,1334200.0
2008-04-23,56.85,57.51,56.56,57.5,1284500.0,0.0,1.0,44.999785686451,45.522210639012,44.770235328507994,45.514295109428,1284500.0
2008-04-24,57.74,57.85,56.63,57.24,1095700.0,0.0,1.0,45.704267819449996,45.79133864487601,44.825644035598,45.308491340237,1095700.0
2008-04-25,57.4,57.44,56.61,57.04,2256600.0,0.0,1.0,45.435139813584996,45.466801931922,44.80981297642901,45.150180748551996,2256600.0
2008-04-28,57.24,57.89,56.7,56.98,1909100.0,0.0,1.0,45.308491340237,45.823000763212995,44.881052742688,45.102687571047,1909100.0
2008-04-29,57.02,57.05,56.47,56.67,1166300.0,0.0,1.0,45.134349689384,45.15809627813599,44.698995562250005,44.857306153935006,1166300.0
2008-04-30,56.67,57.69,56.45,56.67,1432900.0,0.0,1.0,44.857306153935006,45.664690171527994,44.683164503080995,44.857306153935006,1432900.0
2008-05-01,56.51,57.53,56.38,56.88,1411000.0,0.0,1.0,44.730657680586994,45.538041698179995,44.627755795992,45.023532275204,1411000.0
2008-05-02,56.01,59.16,56.01,58.8,4303400.0,0.0,1.0,44.334881201375,46.828273020413,44.334881201375,46.54331395538,4303400.0
2008-05-05,58.85,58.85,57.11,57.73,2172100.0,0.0,1.0,46.582891603301,46.582891603301,45.205589455642006,45.696352289865,2172100.0
2008-05-06,57.74,58.1,56.46,57.89,1702100.0,0.0,1.0,45.704267819449996,45.989226884482,44.691080032665994,45.823000763212995,1702100.0
2008-05-07,58.06,58.08,57.2,57.27,1637400.0,0.0,1.0,45.957564766145,45.973395825314,45.276829221899995,45.332237928990004,1637400.0
2008-05-08,57.41,57.65,56.47,57.16,1392100.0,0.0,1.0,45.443055343169,45.633028053191005,44.698995562250005,45.245167103563006,1392100.0
2008-05-09,56.95,57.58,56.25,57.16,1257900.0,0.0,1.0,45.078940982294,45.577619346102,44.524853911397,45.245167103563006,1257900.0
2008-05-12,57.41,57.92,56.99,57.89,2008500.0,0.0,1.0,45.443055343169,45.846747351966,45.110603100630996,45.823000763212995,2008500.0
2008-05-13,58.2,58.45,57.3,58.31,1072200.0,0.0,1.0,46.068382180325,46.266270419931004,45.355984517742996,46.155453005752,1072200.0
2008-05-14,58.46,59.05,58.2,58.97,1072200.0,0.0,1.0,46.274185949515,46.741202194986,46.068382180325,46.677877958311996,1072200.0
2008-05-15,58.77,59.18,58.31,58.79,1090400.0,0.0,1.0,46.519567366626994,46.844104079581,46.155453005752,46.535398425796004,1090400.0
2008-05-16,58.84,59.49,58.67,59.19,1077400.0,0.0,1.0,46.574976073717,47.089485496693,46.440412070785,46.852019609166,1077400.0
2008-05-19,59.33,59.63,58.95,59.35,609200.0,0.0,1.0,46.962837023345,47.200302910872004,46.662046899144,46.978668082512996,609200.0
2008-05-20,59.19,59.96,59.0,59.27,864200.0,0.0,1.0,46.852019609166,47.46151538715299,46.701624547065,46.915343845840006,864200.0
2008-05-21,59.34,59.88,59.2,59.3,1193500.0,0.0,1.0,46.970752552929,47.398191150479,46.85993513875,46.939090434591996,1193500.0
2008-05-22,59.27,59.86,58.84,59.15,962900.0,0.0,1.0,46.915343845840006,47.38236009131,46.574976073717,46.820357490829004,962900.0
2008-05-23,58.87,59.01,57.49,57.54,1626200.0,0.0,1.0,46.598722662469996,46.709540076649,45.506379579843,45.545957227764994,1626200.0
2008-05-27,57.51,58.6,57.51,58.58,1786600.0,0.0,1.0,45.522210639012,46.385003363695,45.522210639012,46.369172304525996,1786600.0
2008-05-28,58.75,58.9,57.79,58.22,1148600.0,0.0,1.0,46.503736307459,46.622469251222,45.743845467370996,46.084213239492996,1148600.0
2008-05-29,58.23,58.28,57.59,58.0,1649900.0,0.0,1.0,46.092128769077995,46.131706416998995,45.585534875685994,45.91007158864,1649900.0
2008-05-30,58.15,58.15,57.63,57.81,2759700.0,0.0,1.0,46.028804532404,46.028804532404,45.617196994023,45.759676526539,2759700.0
2008-06-02,57.82,57.82,56.88,57.24,1008400.0,0.0,1.0,45.767592056124,45.767592056124,45.023532275204,45.308491340237,1008400.0
2008-06-03,57.01,57.84,56.67,56.75,1002000.0,0.0,1.0,45.126434159799004,45.783423115291995,44.857306153935006,44.920630390609,1002000.0
2008-06-04,56.81,57.7,56.63,57.33,1134100.0,0.0,1.0,44.968123568114,45.67260570111301,44.825644035598,45.379731106495,1134100.0
2008-06-05,57.62,58.12,57.03,58.01,932500.0,0.0,1.0,45.609281464439,46.005057943650996,45.142265218968,45.917987118224,932500.0
2008-06-06,57.64,57.94,56.26,56.26,1127500.0,0.0,1.0,45.625112523606994,45.862578411134,44.532769440981,44.532769440981,1127500.0
2008-06-09,55.56,56.82,55.56,56.48,1198200.0,0.0,1.0,43.978682370083,44.976039097699,43.978682370083,44.706911091834,1198200.0
2008-06-10,56.29,56.62,55.67,56.41,1196600.0,0.0,1.0,44.556516029734,44.81772850601401,44.06575319551,44.651502384744,1196600.0
2008-06-11,56.19,56.49,55.92,55.92,3141200.0,0.0,1.0,44.477360733891004,44.714826621418,44.26364143511599,44.26364143511599,3141200.0
2008-06-12,55.65,56.29,55.65,55.96,944900.0,0.0,1.0,44.049922136342,44.556516029734,44.049922136342,44.295303553452996,944900.0
2008-06-13,56.48,56.84,55.83,56.4,1498700.0,0.0,1.0,44.706911091834,44.991870156867,44.192401668858004,44.643586855159995,1498700.0
2008-06-16,56.14,56.96,55.76,56.85,1554700.0,0.0,1.0,44.437783085970004,45.086856511878004,44.136992961767994,44.999785686451,1554700.0
2008-06-17,56.85,57.0,56.36,56.57,898400.0,0.35,1.0,45.278200482107,45.397668029554005,44.887939827116,45.055194393541,898400.0
2008-06-18,56.16,56.78,55.9,56.2,2104100.0,0.0,1.0,44.728649763854996,45.222448959966,44.521572681615,44.760507776507,2104100.0
2008-06-19,56.28,56.44,56.0,56.23,1586700.0,0.0,1.0,44.824223801812,44.951655852421,44.601217713246,44.784401285996,1586700.0
2008-06-20,55.95,56.31,55.24,55.37,2638600.0,0.0,1.0,44.56139519743,44.848117311301,43.995915472852,44.09945401397199,2638600.0
2008-06-23,55.47,56.18,55.38,55.6,2042900.0,0.0,1.0,44.179099045601994,44.744578770181,44.107418517135,44.282637586722004,2042900.0
2008-06-24,55.52,55.73,55.06,55.42,1279600.0,0.0,1.0,44.218921561418,44.386176127842,43.852554415916,44.139276529787,1279600.0
2008-06-25,55.4,56.35,55.17,55.98,2022400.0,0.0,1.0,44.123347523461,44.879975323953,43.94016395071,44.585288706919,2022400.0
2008-06-26,55.85,56.12,55.17,55.19,2511000.0,0.0,1.0,44.481750165799,44.696791751203,43.94016395071,43.956092957036,2511000.0
2008-06-27,55.36,55.72,54.96,55.22,2807900.0,0.0,1.0,44.091489510809005,44.378211624679004,43.772909384285,43.979986466525,2807900.0
2008-06-30,55.39,56.72,54.95,56.45,1657800.0,0.0,1.0,44.115383020298005,45.174661940986994,43.764944881122,44.959620355584,1657800.0
